forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-13,2025-05-14,37109,7.446989723076923,6.624096042166444,0.8228936809104788
2025-05-13,2025-05-14,37110,5.198361166666667,4.972618942914517,0.22574222375215047
2025-05-13,2025-05-14,37155,8.27346123125,10.00491754761274,-1.73145631636274
2025-05-13,2025-05-14,37156,7.376923511764706,10.021164696927556,-2.6442411851628504
2025-05-13,2025-05-14,37157,4.436020829166667,4.619199193659337,-0.18317836449266967
2025-05-13,2025-05-14,37158,10.892727291666667,8.319426177927976,2.5733011137386903
2025-05-13,2025-05-14,37159,8.3469826875,,
2025-05-13,2025-05-14,37171,7.07445525,7.498118394347545,-0.42366314434754493
2025-05-13,2025-05-14,37172,7.01024975,7.272217384725512,-0.26196763472551243
2025-05-13,2025-05-14,37173,7.081264,7.468813845421456,-0.3875498454214563
2025-05-13,2025-05-14,37174,7.112102500000001,7.471163476944511,-0.35906097694451056
2025-05-13,2025-05-14,37175,7.078475,7.458925778777293,-0.38045077877729305
2025-05-13,2025-05-14,37176,7.0315456,7.236187131347641,-0.20464153134764107
2025-05-13,2025-05-14,37177,6.956133299999999,7.070756552543845,-0.11462325254384531
2025-05-13,2025-05-14,37178,6.98210415,7.05997878187565,-0.07787463187565002
2025-05-13,2025-05-14,37179,6.958666699999999,7.05660988061528,-0.09794318061528084
2025-05-13,2025-05-14,37180,6.98754165,7.058992919670944,-0.07145126967094395
2025-05-13,2025-05-14,37181,6.9473626500000005,7.033733001592065,-0.08637035159206441
2025-05-13,2025-05-14,37184,4.7731652916666665,5.192042647449565,-0.4188773557828984
2025-05-13,2025-05-14,37185,10.980041666666665,7.1095093883757325,3.8705322782909324
2025-05-13,2025-05-14,37186,5.7988333333333335,,
2025-05-13,2025-05-14,37187,4.383565933333333,4.0705896811944475,0.3129762521388857
2025-05-13,2025-05-14,37188,4.489069458333334,4.311342171563844,0.1777272867694899
2025-05-13,2025-05-14,37189,6.751819445833334,6.591067858229243,0.16075158760409103
2025-05-13,2025-05-14,37200,4.769573595833333,4.162602796811461,0.6069707990218722
2025-05-13,2025-05-14,37203,8.238562374999999,9.880404721341788,-1.6418423463417895
2025-05-13,2025-05-14,37204,8.515256791666667,10.073077152221432,-1.5578203605547642
2025-05-13,2025-05-14,37213,4.069656283333334,4.015577005137049,0.05407927819628444
2025-05-13,2025-05-14,37214,4.3961249916666665,4.619199193659337,-0.22307420199267014
2025-05-13,2025-05-14,37215,4.3805902625,4.619199193659337,-0.23860893115933646
2025-05-13,2025-05-14,37235,6.187725004166666,5.792090345990804,0.39563465817586163
2025-05-13,2025-05-14,37242,7.1613336,5.501761413182636,1.659572186817364
2025-05-13,2025-05-14,37243,6.987749750000001,5.441265797229986,1.5464839527700152
2025-05-13,2025-05-14,37244,7.038605666666666,5.27517939010672,1.7634262765599464
2025-05-13,2025-05-14,37245,6.84775,5.386655656288167,1.4610943437118324
2025-05-13,2025-05-14,37250,6.139436087500001,6.641659140852024,-0.5022230533520231
2025-05-13,2025-05-14,37285,4.339970825,4.514805694852057,-0.17483486985205676
2025-05-13,2025-05-14,37326,4.293827375,4.0705896811944475,0.2232376938055527
2025-05-13,2025-05-14,37327,7.961513783333333,9.888540981441848,-1.9270271981085143
2025-05-13,2025-05-14,37508,5.2558159374999995,5.875313088596621,-0.6194971510966214
2025-05-13,2025-05-14,37574,5.189794784615385,7.537890961174651,-2.348096176559266
2025-05-13,2025-05-14,37590,5.271348363636363,4.917559988650655,0.35378837498570803
2025-05-13,2025-05-14,37593,5.050010429166666,4.281170378987498,0.7688400501791683
2025-05-13,2025-05-14,37608,5.128795527272727,5.189656359516409,-0.060860832243681884
2025-05-13,2025-05-14,37761,6.8048054875,6.505807394487985,0.2989980930120151
2025-05-13,2025-05-14,37764,5.669322916666666,6.154446317560406,-0.4851234008937393
2025-05-13,2025-05-14,37766,5.4468264416666665,6.389104575634716,-0.942278133968049
2025-05-13,2025-05-14,37784,10.88671875,7.397331714346823,3.489387035653177
2025-05-13,2025-05-14,37800,9.141308875,7.15863835764359,1.9826705173564099
2025-05-13,2025-05-14,37904,7.421096927272728,6.615316649155429,0.8057802781172994
2025-05-13,2025-05-14,37968,9.654791625,5.224569780840504,4.430221844159496
2025-05-13,2025-05-14,37987,13.089909749999999,6.291056595940223,6.798853154059776
2025-05-13,2025-05-14,38019,5.551237253846153,5.462303353833489,0.08893390001266432
2025-05-13,2025-05-14,38020,5.510136418181819,5.466719192143705,0.043417226038114265
2025-05-13,2025-05-14,38290,7.563107625000001,6.236342957975045,1.326764667024956
2025-05-13,2025-05-14,38932,7.853407995833334,9.38882245008551,-1.5354144542521757
2025-05-13,2025-05-14,39204,6.6265635,6.0163146293940795,0.6102488706059201
2025-05-13,2025-05-14,39205,6.435644,5.9462530600037375,0.4893909399962624
2025-05-13,2025-05-14,39206,6.477608249999999,5.899626434152393,0.5779818158476067
2025-05-13,2025-05-14,39207,6.302,5.885567623435948,0.4164323765640514
2025-05-13,2025-05-14,39208,6.357059,5.914033667929824,0.44302533207017536
2025-05-13,2025-05-14,39209,6.3099546,5.973782076188952,0.33617252381104823
2025-05-13,2025-05-14,39210,6.651389,6.087383261064615,0.5640057389353847
2025-05-13,2025-05-14,39211,6.6871,7.090168486669711,-0.40306848666971096
2025-05-13,2025-05-14,40914,9.182916666666667,9.576986988071962,-0.3940703214052945
2025-05-13,2025-05-14,43986,5.332923575,6.05674233350312,-0.7238187585031204
2025-05-13,2025-05-14,44151,5.732885479166668,6.986945631102529,-1.2540601519358612
