forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-10-03,2025-10-04,46318,10.14360609090909,11.98785857852345,-1.8442524876143604
2025-10-03,2025-10-04,46320,11.785869136363635,11.674050210585012,0.11181892577862307
2025-10-03,2025-10-04,46322,18.458435769230768,17.993540219123012,0.4648955501077552
2025-10-03,2025-10-04,46325,10.565655666666665,12.152354548871873,-1.5866988822052086
2025-10-03,2025-10-04,46326,8.490382633333333,7.236435760158664,1.2539468731746686
2025-10-03,2025-10-04,46327,15.119899900000002,,
2025-10-03,2025-10-04,46330,13.677068705882352,9.956434756321778,3.7206339495605736
2025-10-03,2025-10-04,46331,7.073068600000001,7.920067093564339,-0.846998493564338
2025-10-03,2025-10-04,46332,7.036190471428571,7.9074354235746815,-0.8712449521461103
2025-10-03,2025-10-04,46334,12.990627,16.10537427279571,-3.114747272795711
2025-10-03,2025-10-04,46337,9.239625684210528,9.662909790679313,-0.42328410646878467
2025-10-03,2025-10-04,46339,10.9086938125,10.036384414572385,0.872309397927614
2025-10-03,2025-10-04,46340,10.14360609090909,11.98785857852345,-1.8442524876143604
2025-10-03,2025-10-04,46341,12.990627,16.10537427279571,-3.114747272795711
2025-10-03,2025-10-04,46344,10.565655666666665,12.152354548871873,-1.5866988822052086
2025-10-03,2025-10-04,46346,11.508974153846156,9.999875364960278,1.5090987888858773
2025-10-03,2025-10-04,46348,8.585734375000001,5.480308118954451,3.1054262560455506
2025-10-03,2025-10-04,46386,9.033307576923077,7.557344052396774,1.4759635245263034
2025-10-03,2025-10-04,46389,16.02119167857143,17.27184606259859,-1.2506543840271611
2025-10-03,2025-10-04,46392,15.800597147058822,17.636981658861888,-1.8363845118030664
2025-10-03,2025-10-04,46395,8.4226682,8.649820168290287,-0.22715196829028628
2025-10-03,2025-10-04,46398,10.796509852941176,11.656505191933608,-0.859995338992432
2025-10-03,2025-10-04,46399,17.954472277777775,17.84059216703697,0.11388011074080495
2025-10-03,2025-10-04,46400,9.179868145833334,7.455825089265402,1.7240430565679317
2025-10-03,2025-10-04,46404,10.004861,9.965396842619581,0.03946415738041864
2025-10-03,2025-10-04,46408,9.4115833125,9.760889856315448,-0.3493065438154481
2025-10-03,2025-10-04,46411,9.004612764705882,8.484512593540734,0.520100171165149
2025-10-03,2025-10-04,46412,20.24575,20.115657939678083,0.13009206032191756
2025-10-03,2025-10-04,46413,20.187136000000002,20.081392194434482,0.10574380556552043
2025-10-03,2025-10-04,46421,18.20961804166667,15.60301620896987,2.6066018326968
2025-10-03,2025-10-04,46422,15.255991541666667,16.4276614763891,-1.1716699347224342
2025-10-03,2025-10-04,46423,11.741725708333334,11.070763695969797,0.6709620123635371
2025-10-03,2025-10-04,46424,9.050921645833334,7.9640471484952275,1.0868744973381066
2025-10-03,2025-10-04,46427,9.262892291666667,8.135141643391501,1.1277506482751658
2025-10-03,2025-10-04,46428,10.925322854166666,9.557868412703659,1.367454441463007
2025-10-03,2025-10-04,46429,10.004861,9.965396842619581,0.03946415738041864
2025-10-03,2025-10-04,46433,10.925466604166667,9.604549095392134,1.3209175087745333
2025-10-03,2025-10-04,46437,9.582597375,7.463372409298062,2.119224965701939
2025-10-03,2025-10-04,46438,11.157714854166668,9.915378101614145,1.2423367525525233
2025-10-03,2025-10-04,46439,10.589215166666667,6.055435972401638,4.53377919426503
2025-10-03,2025-10-04,46440,11.4923345625,,
2025-10-03,2025-10-04,46442,11.28427072916667,9.815352955340549,1.4689177738261208
2025-10-03,2025-10-04,46443,11.104148625,10.07205847172249,1.03209015327751
2025-10-03,2025-10-04,46444,11.370704791666668,11.262043530791955,0.1086612608747135
2025-10-03,2025-10-04,46445,11.23669791666667,10.279100167969602,0.9575977486970668
