forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-17,2025-09-18,45332,7.742121254545455,7.457643180210161,0.2844780743352944
2025-09-17,2025-09-18,45334,10.425586000000001,9.799598241559485,0.625987758440516
2025-09-17,2025-09-18,45335,7.2965974000000005,6.502746707644511,0.7938506923554893
2025-09-17,2025-09-18,45352,12.733716999999999,9.121974654763042,3.611742345236957
2025-09-17,2025-09-18,45353,11.9768311875,10.82392668256903,1.1529045049309694
2025-09-17,2025-09-18,45356,10.675106750000001,9.820776135490737,0.854330614509264
2025-09-17,2025-09-18,45367,19.817845,19.18902415608912,0.62882084391088
2025-09-17,2025-09-18,45368,19.774183,19.004229833861714,0.7699531661382863
2025-09-17,2025-09-18,45369,19.7371165,19.095361051758946,0.641755448241053
2025-09-17,2025-09-18,45372,12.1720955,9.135190381456075,3.036905118543924
2025-09-17,2025-09-18,45379,10.785503857142857,14.937831889205233,-4.1523280320623766
2025-09-17,2025-09-18,45383,9.637855090909092,14.414902510373818,-4.777047419464726
2025-09-17,2025-09-18,45387,14.758319458333332,14.89014420047727,-0.13182474214393736
2025-09-17,2025-09-18,45390,14.733485979166666,14.89014420047727,-0.1566582213106038
2025-09-17,2025-09-18,45391,14.449728958333333,14.89014420047727,-0.4404152421439367
2025-09-17,2025-09-18,45392,15.017645875,14.89014420047727,0.12750167452272976
2025-09-17,2025-09-18,45393,12.158888770833334,14.89014420047727,-2.7312554296439355
2025-09-17,2025-09-18,45394,12.084013874999998,14.89014420047727,-2.8061303254772714
2025-09-17,2025-09-18,45395,12.1561179375,14.89014420047727,-2.7340262629772702
2025-09-17,2025-09-18,45397,12.120416645833332,14.89014420047727,-2.7697275546439375
2025-09-17,2025-09-18,45398,12.094624854166668,14.89014420047727,-2.795519346310602
2025-09-17,2025-09-18,45399,10.712635520833333,9.457255964713932,1.2553795561194008
2025-09-17,2025-09-18,45401,10.102152833333333,,
2025-09-17,2025-09-18,45403,19.129188541666664,19.36102552455742,-0.23183698289075494
2025-09-17,2025-09-18,45406,8.657182645833334,9.028341344110123,-0.3711586982767887
2025-09-17,2025-09-18,45409,11.346243062500001,10.030764885351271,1.31547817714873
2025-09-17,2025-09-18,45411,11.439840229166668,11.187244745844916,0.25259548332175186
2025-09-17,2025-09-18,45412,9.3053958125,12.134910328534367,-2.829514516034367
2025-09-17,2025-09-18,45414,13.862034666666666,,
2025-09-17,2025-09-18,45415,8.433048604166666,7.099110463967388,1.3339381401992787
2025-09-17,2025-09-18,45417,9.031131916666666,9.454856975273723,-0.4237250586070562
2025-09-17,2025-09-18,45420,8.657182645833334,9.028341344110123,-0.3711586982767887
2025-09-17,2025-09-18,45421,11.720965249999999,11.298768872241153,0.422196377758846
2025-09-17,2025-09-18,45422,8.724324447368422,7.2890802577163205,1.435244189652102
2025-09-17,2025-09-18,45426,12.158888770833334,14.89014420047727,-2.7312554296439355
2025-09-17,2025-09-18,45427,12.084013874999998,14.89014420047727,-2.8061303254772714
2025-09-17,2025-09-18,45428,12.094624854166668,14.89014420047727,-2.795519346310602
2025-09-17,2025-09-18,45429,13.413632,14.89014420047727,-1.47651220047727
2025-09-17,2025-09-18,45435,10.960609115384614,9.832537939416774,1.1280711759678397
2025-09-17,2025-09-18,45437,17.194916541666668,16.872157354136878,0.3227591875297904
2025-09-17,2025-09-18,45440,9.408597125,9.053338146134301,0.3552589788656988
2025-09-17,2025-09-18,45441,17.194916541666668,16.872157354136878,0.3227591875297904
2025-09-17,2025-09-18,45442,9.408597125,9.053338146134301,0.3552589788656988
2025-09-17,2025-09-18,45454,9.592472249999998,8.785573637118354,0.8068986128816444
2025-09-17,2025-09-18,45457,12.303281958333335,14.410935346882319,-2.107653388548984
2025-09-17,2025-09-18,45458,10.282763770833334,,
2025-09-17,2025-09-18,45459,12.038394375000001,14.549285199522599,-2.5108908245225976
2025-09-17,2025-09-18,45460,9.23422925,10.821023903531177,-1.586794653531177
2025-09-17,2025-09-18,45462,17.570756875,15.566142382139692,2.004614492860309
2025-09-17,2025-09-18,45463,16.338000124999997,,
