forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-28,2025-07-29,41391,9.7132369,9.542859945830466,0.1703769541695337
2025-07-28,2025-07-29,41393,6.752031490909091,6.745681830033563,0.006349660875527796
2025-07-28,2025-07-29,41435,10.954797653846155,,
2025-07-28,2025-07-29,41439,11.781415,10.117329626372282,1.664085373627719
2025-07-28,2025-07-29,41441,6.53517784,7.111248183099285,-0.5760703430992846
2025-07-28,2025-07-29,41442,7.787368994117647,,
2025-07-28,2025-07-29,41443,10.135453722222223,,
2025-07-28,2025-07-29,41444,11.450360638888888,10.321379679362654,1.1289809595262348
2025-07-28,2025-07-29,41445,10.223599868421053,,
2025-07-28,2025-07-29,41447,12.40962357142857,6.6622331026441515,5.747390468784419
2025-07-28,2025-07-29,41454,6.770960153333333,6.194802051785828,0.576158101547505
2025-07-28,2025-07-29,41455,8.3665903625,7.2492093866895955,1.1173809758104047
2025-07-28,2025-07-29,41458,7.974003416666666,9.383023439433423,-1.4090200227667564
2025-07-28,2025-07-29,41464,8.250076441666666,,
2025-07-28,2025-07-29,41465,6.405722229166666,5.66477893727296,0.7409432918937062
2025-07-28,2025-07-29,41482,6.6877152791666665,6.540765236152164,0.14695004301450254
2025-07-28,2025-07-29,41485,6.629465279166666,6.901594367716429,-0.2721290885497627
2025-07-28,2025-07-29,41486,8.831048625,,
2025-07-28,2025-07-29,41487,6.524857700000001,6.901594367716429,-0.3767366677164281
2025-07-28,2025-07-29,41488,9.20787225,8.737602840728965,0.4702694092710349
2025-07-28,2025-07-29,41489,10.432694395833332,9.96924625075296,0.46344814508037224
2025-07-28,2025-07-29,41491,9.933559,9.500737675384586,0.4328213246154142
2025-07-28,2025-07-29,41492,10.6886040625,9.80869011678524,0.87991394571476
2025-07-28,2025-07-29,41493,8.225437416666667,8.731103679500027,-0.5056662628333601
2025-07-28,2025-07-29,41497,6.727469072727273,6.110306514475172,0.617162558252101
2025-07-28,2025-07-29,41498,8.059198025,7.871178509984219,0.18801951501578174
2025-07-28,2025-07-29,41500,9.4073236875,9.491300903958338,-0.08397721645833833
2025-07-28,2025-07-29,41502,7.9641339958333335,10.693740447624718,-2.7296064517913843
2025-07-28,2025-07-29,41506,9.436874874999999,9.258470510995268,0.1784043640047308
2025-07-28,2025-07-29,41507,9.638090818181817,10.191790972714674,-0.5537001545328568
2025-07-28,2025-07-29,41508,8.787427083333334,8.193614321408718,0.5938127619246156
2025-07-28,2025-07-29,41509,6.765641076923078,6.763877269216502,0.001763807706575804
2025-07-28,2025-07-29,41510,9.6875,,
2025-07-28,2025-07-29,41512,13.180867958333332,12.725789869799211,0.4550780885341208
2025-07-28,2025-07-29,41515,11.65354166666667,9.918705534344795,1.734836132321874
2025-07-28,2025-07-29,41516,10.510143615384616,12.53676642649016,-2.026622811105545
2025-07-28,2025-07-29,41518,10.964120833333332,12.024937024427917,-1.0608161910945846
2025-07-28,2025-07-29,41521,12.734679,9.314821854107441,3.419857145892559
2025-07-28,2025-07-29,41522,12.283044499999999,9.028193133865297,3.2548513661347016
2025-07-28,2025-07-29,41535,11.376639000000003,11.245422723435379,0.13121627656462387
2025-07-28,2025-07-29,41538,11.021626891304349,8.115344147400325,2.9062827439040237
2025-07-28,2025-07-29,41541,9.386208208333334,4.484521131281564,4.90168707705177
2025-07-28,2025-07-29,41548,9.064940229166666,,
2025-07-28,2025-07-29,41550,8.152747241666667,,
2025-07-28,2025-07-29,41552,10.067781229166666,4.275240614137689,5.792540615028977
2025-07-28,2025-07-29,41561,11.96583323076923,13.379902220989063,-1.4140689902198336
2025-07-28,2025-07-29,41564,11.779730730769232,13.379902220989063,-1.6001714902198305
2025-07-28,2025-07-29,41565,9.029249954545454,8.53376740575804,0.4954825487874146
2025-07-28,2025-07-29,41567,11.116500000000002,13.379902220989063,-2.263402220989061
2025-07-28,2025-07-29,41568,11.696282153846154,13.379902220989063,-1.6836200671429093
2025-07-28,2025-07-29,41571,10.77845825,13.379902220989063,-2.601443970989063
2025-07-28,2025-07-29,41572,11.07608976923077,13.379902220989063,-2.3038124517582936
2025-07-28,2025-07-29,41573,9.399958541666667,13.379902220989063,-3.979943679322396
2025-07-28,2025-07-29,41574,12.207944208333332,13.379902220989063,-1.1719580126557307
2025-07-28,2025-07-29,41575,12.798538615384615,,
