forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-15,2025-11-16,48823,10.52723428125,10.441167468741323,0.0860668125086761
2025-11-15,2025-11-16,48834,10.524958333333332,10.802161337370496,-0.2772030040371636
2025-11-15,2025-11-16,48835,10.147222270833334,9.499181942008342,0.6480403288249921
2025-11-15,2025-11-16,48838,8.828698604166666,8.686741071861825,0.14195753230484165
2025-11-15,2025-11-16,48839,9.222513999999999,8.054299105903691,1.168214894096307
2025-11-15,2025-11-16,48840,10.528152104166667,10.770275644836753,-0.2421235406700859
2025-11-15,2025-11-16,48842,9.835229125,9.778433019893164,0.056796105106835526
2025-11-15,2025-11-16,48846,9.495033208333334,9.742943787138541,-0.2479105788052074
2025-11-15,2025-11-16,48852,8.802934041666667,8.381853754344743,0.4210802873219244
2025-11-15,2025-11-16,48855,8.3739305,7.387248295165383,0.9866822048346169
2025-11-15,2025-11-16,48858,9.047683270833334,8.553730749916916,0.4939525209164177
2025-11-15,2025-11-16,48861,10.91625,10.570789337049332,0.3454606629506678
2025-11-15,2025-11-16,48862,10.722161062500001,10.524488313506854,0.19767274899314735
2025-11-15,2025-11-16,48868,9.762423645833335,8.950982127791704,0.8114415180416312
2025-11-15,2025-11-16,48869,9.835229125,9.778433019893164,0.056796105106835526
2025-11-15,2025-11-16,48870,9.571975791666667,9.089337529701172,0.4826382619654943
2025-11-15,2025-11-16,48873,10.3041944375,10.212535783001245,0.09165865449875454
2025-11-15,2025-11-16,48876,10.747038166666664,11.014496896168556,-0.2674587295018913
2025-11-15,2025-11-16,48878,10.707875729166668,,
2025-11-15,2025-11-16,48884,10.676710312500001,9.767185000052244,0.9095253124477569
2025-11-15,2025-11-16,48885,10.670065874999999,11.014496896168556,-0.34443102116855684
2025-11-15,2025-11-16,48891,10.335722229166667,10.301166302225505,0.034555926941161275
2025-11-15,2025-11-16,48893,8.459652770833332,8.426217504100475,0.033435266732857016
2025-11-15,2025-11-16,48894,8.6375555625,8.426217504100475,0.2113380583995248
2025-11-15,2025-11-16,48896,8.975944520833332,8.263118737238958,0.7128257835943739
2025-11-15,2025-11-16,48898,9.742382020833332,9.871360701233602,-0.1289786804002695
2025-11-15,2025-11-16,49282,10.795083916666668,,
2025-11-15,2025-11-16,49385,10.6757500625,11.191859123403717,-0.516109060903716
2025-11-15,2025-11-16,49406,9.136631874999999,9.176480437442073,-0.03984856244207435
2025-11-15,2025-11-16,49450,10.005586708333333,9.777475604346744,0.2281111039865884
2025-11-15,2025-11-16,49464,8.926548625,7.964441279346753,0.9621073456532478
2025-11-15,2025-11-16,49476,8.358614604166666,7.928617602370771,0.4299970017958952
2025-11-15,2025-11-16,49485,10.251569375,9.990539681556493,0.2610296934435077
2025-11-15,2025-11-16,49487,8.8114756875,8.439197902849578,0.3722777846504215
2025-11-15,2025-11-16,49488,9.954229166666666,9.325577104428405,0.6286520622382614
2025-11-15,2025-11-16,49491,9.742382020833332,9.871360701233602,-0.1289786804002695
2025-11-15,2025-11-16,49522,7.2731978875,6.8517783973337005,0.42141949016629976
2025-11-15,2025-11-16,49526,9.6223125,9.471272341069204,0.1510401589307957
2025-11-15,2025-11-16,49528,9.529884708333334,9.901314383525916,-0.37142967519258185
2025-11-15,2025-11-16,49610,9.8188855,5.485402395194384,4.333483104805616
2025-11-15,2025-11-16,49612,10.670065874999999,11.014496896168556,-0.34443102116855684
2025-11-15,2025-11-16,49613,11.044899416666667,10.483674576177682,0.5612248404889844
2025-11-15,2025-11-16,49614,10.452273642857142,10.518089822112527,-0.06581617925538552
