forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-18,2025-04-19,26435,3.601520820833333,4.221803528581702,-0.6202827077483692
2025-04-18,2025-04-19,26504,5.0089375,4.996307858708395,0.012629641291605154
2025-04-18,2025-04-19,36843,7.0451354125,8.145374318365112,-1.1002389058651127
2025-04-18,2025-04-19,36849,4.398256904166666,5.180199389366358,-0.7819424851996919
2025-04-18,2025-04-19,36916,4.2527395125,5.265637173306857,-1.012897660806857
2025-04-18,2025-04-19,37157,4.066742995833334,4.787240919432618,-0.7204979235992841
2025-04-18,2025-04-19,37188,4.7479375416666665,5.092148276258664,-0.34421073459199736
2025-04-18,2025-04-19,37192,5.140177083333334,6.2821094488296465,-1.141932365496313
2025-04-18,2025-04-19,37196,5.6574375041666665,6.559826061425697,-0.9023885572590302
2025-04-18,2025-04-19,37200,4.775788925,4.845381661982584,-0.06959273698258439
2025-04-18,2025-04-19,37201,4.746243083333333,4.683475045355777,0.06276803797755548
2025-04-18,2025-04-19,37214,3.937062495833333,4.787240919432618,-0.8501784235992846
2025-04-18,2025-04-19,37215,3.9257291708333333,4.787240919432618,-0.8615117485992845
2025-04-18,2025-04-19,37232,4.699766585000001,4.78515224993237,-0.08538566493236921
2025-04-18,2025-04-19,37354,6.597409783333333,5.059416524169684,1.537993259163649
2025-04-18,2025-04-19,37357,6.932892325,5.294448553479949,1.638443771520051
2025-04-18,2025-04-19,37507,8.5743584375,6.669042878040128,1.905315559459873
2025-04-18,2025-04-19,37968,8.113527866666667,5.2264468165307125,2.8870810501359543
2025-04-18,2025-04-19,39476,4.3042778125000005,5.989605112949279,-1.6853273004492788
2025-04-18,2025-04-19,44150,5.799590295833333,8.55959594289194,-2.760005647058607
