forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-04,2025-03-05,25242,6.716926775,4.815551147422918,1.9013756275770826
2025-03-04,2025-03-05,25245,7.8577574666666665,4.877757094535809,2.9800003721308572
2025-03-04,2025-03-05,25268,7.8437041625,4.912386745772229,2.9313174167277714
2025-03-04,2025-03-05,25383,5.256427083333333,4.994658279066951,0.2617688042663815
2025-03-04,2025-03-05,25430,4.518291666666666,4.553705010797056,-0.03541334413038921
2025-03-04,2025-03-05,30978,4.9023876,5.2439744428813375,-0.34158684288133756
2025-03-04,2025-03-05,30979,4.6139736,4.135225188671721,0.4787484113282785
2025-03-04,2025-03-05,30981,3.35525,4.434330642077597,-1.0790806420775976
2025-03-04,2025-03-05,30984,3.2641613,4.402716825253256,-1.1385555252532558
2025-03-04,2025-03-05,30986,3.372705,4.402208944866168,-1.0295039448661685
2025-03-04,2025-03-05,30988,3.3964834,4.401268309601625,-1.004784909601625
2025-03-04,2025-03-05,30991,3.392331,4.386362640389157,-0.9940316403891569
2025-03-04,2025-03-05,31225,4.168,4.155245958236667,0.01275404176333339
2025-03-04,2025-03-05,31226,4.16975,4.16932935203808,0.0004206479619197623
2025-03-04,2025-03-05,31227,4.1813636,4.176146707148234,0.005216892851765742
2025-03-04,2025-03-05,31228,4.184,4.1773571434543495,0.006642856545650666
2025-03-04,2025-03-05,31229,4.1832223,4.177045778051854,0.0061765219481459965
2025-03-04,2025-03-05,31230,4.1834,4.177320830894035,0.00607916910596451
2025-03-04,2025-03-05,31383,0.9186818,,
2025-03-04,2025-03-05,31384,1.194837,,
2025-03-04,2025-03-05,31442,4.931,6.243846282287433,-1.312846282287433
2025-03-04,2025-03-05,31443,4.686111,6.291694295636798,-1.605583295636798
2025-03-04,2025-03-05,31447,4.762,6.421866445792855,-1.6598664457928551
2025-03-04,2025-03-05,31448,4.664,6.380269546860882,-1.7162695468608824
2025-03-04,2025-03-05,31450,4.541,5.810543316719298,-1.2695433167192975
2025-03-04,2025-03-05,31451,4.6355,6.254518762134193,-1.6190187621341927
2025-03-04,2025-03-05,31452,4.6575,5.8940330580613045,-1.2365330580613048
2025-03-04,2025-03-05,31453,4.597,6.46689062529009,-1.8698906252900898
2025-03-04,2025-03-05,31456,4.5895333,6.442781619037136,-1.853248319037136
2025-03-04,2025-03-05,31457,4.701667,6.4591874834665095,-1.75752048346651
2025-03-04,2025-03-05,31461,4.585,6.315190612367761,-1.7301906123677613
2025-03-04,2025-03-05,31542,6.079416683333334,6.572785074259186,-0.49336839092585194
2025-03-04,2025-03-05,31543,4.5119236166666665,5.956010491805368,-1.4440868751387015
2025-03-04,2025-03-05,31555,7.9649791666666685,5.446248179343113,2.518730987323556
2025-03-04,2025-03-05,31557,4.900993108333334,5.045520171074118,-0.1445270627407842
2025-03-04,2025-03-05,31559,6.7504339875,6.029033517421032,0.7214004700789678
2025-03-04,2025-03-05,31560,6.491663766666666,5.975153068727575,0.5165106979390908
2025-03-04,2025-03-05,31561,7.435600687499999,6.4149820802495325,1.0206186072504666
2025-03-04,2025-03-05,31568,5.4399757125,4.696364923700456,0.7436107887995442
2025-03-04,2025-03-05,31569,6.2093437499999995,6.320754033318161,-0.11141028331816116
2025-03-04,2025-03-05,31574,5.614534779166667,6.962850502691773,-1.348315723525106
2025-03-04,2025-03-05,31579,4.117093704166667,4.412650734848016,-0.29555703068134953
2025-03-04,2025-03-05,31653,5.002933954166667,4.81758781671537,0.18534613745129747
2025-03-04,2025-03-05,31796,6.2456501,4.34129269382,1.90435740618
2025-03-04,2025-03-05,31797,6.281260437499999,4.350203364981389,1.9310570725186107
2025-03-04,2025-03-05,31798,6.6382917,4.452616744021913,2.1856749559780866
2025-03-04,2025-03-05,31887,3.2591249999999996,3.1248430595354346,0.13428194046456499
2025-03-04,2025-03-05,31910,7.043400095833334,6.444172862272538,0.5992272335607964
2025-03-04,2025-03-05,32562,5.204756933333333,5.221302263799067,-0.0165453304657337
2025-03-04,2025-03-05,44149,6.142756975,6.487722277055229,-0.344965302055229
2025-03-04,2025-03-05,51443,3.7378437625000003,4.256336078429812,-0.5184923159298118
