forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-22,2025-01-23,23900,7.7600076,6.5194703672775605,1.2405372327224393
2025-01-22,2025-01-23,23907,7.787517,6.564955741623322,1.222561258376678
2025-01-22,2025-01-23,29606,4.1842,4.728202413995376,-0.5440024139953765
2025-01-22,2025-01-23,29607,4.2202725,4.732165351766671,-0.511892851766671
2025-01-22,2025-01-23,29608,4.207843,4.743416744618531,-0.5355737446185307
2025-01-22,2025-01-23,29609,4.1574616,4.783425091600743,-0.6259634916007428
2025-01-22,2025-01-23,29610,4.1446615,4.799658239323677,-0.6549967393236775
2025-01-22,2025-01-23,29611,4.143375,4.826592867434665,-0.6832178674346654
2025-01-22,2025-01-23,29612,4.0892143,4.840617336189567,-0.7514030361895667
2025-01-22,2025-01-23,29613,4.1776667,4.851526619789119,-0.6738599197891197
2025-01-22,2025-01-23,29614,3.9935,,
2025-01-22,2025-01-23,29615,4.1111426,4.842138406061162,-0.7309958060611619
2025-01-22,2025-01-23,29616,4.366,4.380758722088625,-0.014758722088624943
2025-01-22,2025-01-23,29618,3.8827083,5.227756020127863,-1.3450477201278632
2025-01-22,2025-01-23,29619,4.345,4.374695667298812,-0.029695667298812012
2025-01-22,2025-01-23,29620,4.404,4.387762994270873,0.016237005729126786
2025-01-22,2025-01-23,29622,4.393,4.4246020838369615,-0.031602083836961725
2025-01-22,2025-01-23,29625,4.353,4.441730416943334,-0.08873041694333406
2025-01-22,2025-01-23,29626,4.365,4.4693585027334075,-0.1043585027334073
2025-01-22,2025-01-23,29631,3.9402416999999996,5.20494631526885,-1.2647046152688501
2025-01-22,2025-01-23,29632,3.851415425,5.146085554992835,-1.2946701299928352
2025-01-22,2025-01-23,29633,3.954,5.08876478929979,-1.13476478929979
2025-01-22,2025-01-23,29634,4.08575,,
2025-01-22,2025-01-23,29635,7.327673913043479,7.143145790009112,0.18452812303436694
2025-01-22,2025-01-23,29636,4.88,5.5562444541423845,-0.6762444541423847
2025-01-22,2025-01-23,29637,6.808,6.180527297641207,0.6274727023587925
2025-01-22,2025-01-23,29638,6.550091,6.193870879597418,0.35622012040258166
2025-01-22,2025-01-23,29639,6.505,6.2393330584767215,0.2656669415232784
2025-01-22,2025-01-23,29640,6.729,6.261556957095708,0.46744304290429195
2025-01-22,2025-01-23,29642,4.964,6.389153052618548,-1.4251530526185476
2025-01-22,2025-01-23,29644,3.9175,,
2025-01-22,2025-01-23,29653,8.176822916666666,6.087568615889007,2.0892543007776583
2025-01-22,2025-01-23,29656,6.203958345833333,4.819376027911744,1.3845823179215886
2025-01-22,2025-01-23,29657,6.564097204166667,6.500205161398899,0.06389204276776805
2025-01-22,2025-01-23,29658,6.109131950000001,4.986505214079186,1.1226267359208153
2025-01-22,2025-01-23,29681,4.87900695,4.416805427895974,0.4622015221040261
2025-01-22,2025-01-23,29687,7.434055870833333,6.898587689935036,0.5354681808982971
2025-01-22,2025-01-23,29689,7.636664,6.712091131261567,0.9245728687384327
2025-01-22,2025-01-23,29690,7.689687740000001,6.647900297553308,1.0417874424466929
2025-01-22,2025-01-23,29691,7.6661587749999995,6.472116044003448,1.1940427309965518
2025-01-22,2025-01-23,29692,7.688791675,6.61273517334865,1.0760565016513501
2025-01-22,2025-01-23,29693,7.66926075,6.556740083054331,1.1125206669456693
2025-01-22,2025-01-23,29694,7.54498795,6.564233493555034,0.9807544564449664
2025-01-22,2025-01-23,29735,6.626472241666666,3.8516495240819344,2.7748227175847315
2025-01-22,2025-01-23,29736,7.963277679166667,6.313691612106913,1.6495860670597535
2025-01-22,2025-01-23,29738,6.742694458333333,6.221420209514114,0.5212742488192195
2025-01-22,2025-01-23,29740,6.399274208333334,6.4594345466956495,-0.06016033836231571
2025-01-22,2025-01-23,29741,7.170510458333332,6.056885326614863,1.1136251317184698
2025-01-22,2025-01-23,29743,7.276260408333333,6.84175095270773,0.4345094556256033
2025-01-22,2025-01-23,29749,6.649836766666667,3.8516495240819344,2.7981872425847323
2025-01-22,2025-01-23,29820,7.173809033333332,6.102094927022723,1.0717141063106093
2025-01-22,2025-01-23,29825,5.122260391666667,4.616675108010876,0.5055852836557913
2025-01-22,2025-01-23,29838,7.401288154166667,8.448845346398365,-1.0475571922316975
2025-01-22,2025-01-23,29895,5.8435802,5.95399595917661,-0.11041575917661017
2025-01-22,2025-01-23,29896,5.9457827,5.975691138325391,-0.029908438325390918
2025-01-22,2025-01-23,29897,5.753465,5.776850453297727,-0.023385453297726677
2025-01-22,2025-01-23,30059,5.997079904166667,4.769319228429999,1.2277606757366684
2025-01-22,2025-01-23,30110,7.214482192857143,6.557940298177175,0.6565418946799682
2025-01-22,2025-01-23,30112,7.09630842,6.49842706665539,0.5978813533446097
2025-01-22,2025-01-23,30179,7.03240005,6.208771323785935,0.8236287262140642
2025-01-22,2025-01-23,30318,5.2494287,6.39347793517871,-1.1440492351787102
2025-01-22,2025-01-23,30319,4.7129,5.369719366166991,-0.6568193661669905
2025-01-22,2025-01-23,30320,4.9670417,5.39322070158714,-0.4261790015871396
2025-01-22,2025-01-23,30321,5.0777144,5.467877216718998,-0.39016281671899833
2025-01-22,2025-01-23,30322,4.9557083,5.496719956371856,-0.5410116563718557
2025-01-22,2025-01-23,30323,6.251625,6.670936075772734,-0.4193110757727343
2025-01-22,2025-01-23,30324,6.0854585,6.6972404740305755,-0.6117819740305759
2025-01-22,2025-01-23,30325,6.169,6.730298830071135,-0.5612988300711352
2025-01-22,2025-01-23,30326,6.2172856,6.731258284063372,-0.513972684063372
2025-01-22,2025-01-23,30327,5.800667,6.735284115921494,-0.934617115921494
2025-01-22,2025-01-23,30328,6.2866,6.7474263206987946,-0.4608263206987946
2025-01-22,2025-01-23,30329,6.037857,6.770292953615777,-0.7324359536157772
2025-01-22,2025-01-23,30330,6.2058,6.807360459358682,-0.6015604593586819
2025-01-22,2025-01-23,30331,5.799269300000001,6.849443355067428,-1.0501740550674272
2025-01-22,2025-01-23,30680,8.209670208333334,9.401824047280295,-1.192153838946961
2025-01-22,2025-01-23,30745,7.0560833333333335,5.647916643963773,1.4081666893695601
2025-01-22,2025-01-23,30824,6.524298604166667,6.65121113823825,-0.12691253407158332
2025-01-22,2025-01-23,31296,1.3455,,
2025-01-22,2025-01-23,31951,10.260353,7.734637335233846,2.525715664766154
2025-01-22,2025-01-23,31952,10.469734,7.617135033339713,2.8525989666602873
2025-01-22,2025-01-23,31953,10.2549515,7.6154055839545824,2.639545916045418
2025-01-22,2025-01-23,31954,10.421419,8.06213907420372,2.3592799257962795
2025-01-22,2025-01-23,31955,10.417729666666666,7.827614929228231,2.5901147374384355
2025-01-22,2025-01-23,31956,10.416780333333334,7.544943244623445,2.8718370887098885
2025-01-22,2025-01-23,31957,10.5417155,7.914555874208913,2.627159625791087
2025-01-22,2025-01-23,32219,11.435882333333334,7.55579533211812,3.8800870012152133
2025-01-22,2025-01-23,32220,11.354480666666667,8.816177497365128,2.538303169301539
