forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-15,2025-03-16,25427,7.79487248,6.173168850409744,1.6217036295902565
2025-03-15,2025-03-16,25430,4.266520833333334,4.2945359333723685,-0.028015100039034735
2025-03-15,2025-03-16,31649,9.801694285714287,6.981229309936129,2.820464975778158
2025-03-15,2025-03-16,31653,5.064312479166667,4.542648732819357,0.5216637463473104
2025-03-15,2025-03-16,31663,4.7096528625,5.705645729125533,-0.9959928666255333
2025-03-15,2025-03-16,31795,7.435312554166667,7.394345737508975,0.04096681665769175
2025-03-15,2025-03-16,31875,8.670982604166667,7.395470787559337,1.27551181660733
2025-03-15,2025-03-16,31883,7.89096875,6.9792499032704125,0.9117188467295874
2025-03-15,2025-03-16,31888,5.824833333333333,5.227661819268392,0.5971715140649412
2025-03-15,2025-03-16,31911,7.372275020833334,6.436587448790288,0.9356875720430464
2025-03-15,2025-03-16,31915,5.858787441666666,5.84022523872962,0.018562202937046024
2025-03-15,2025-03-16,32034,3.4943926041666664,4.751721922001358,-1.2573293178346914
2025-03-15,2025-03-16,32036,5.311041666666667,4.227233061082093,1.083808605584574
2025-03-15,2025-03-16,32376,3.7334374999999995,4.686654365128516,-0.9532168651285162
2025-03-15,2025-03-16,32377,15.395833333333334,8.270137314542746,7.125696018790588
2025-03-15,2025-03-16,32563,5.778055599999999,5.080450293878089,0.6976053061219103
2025-03-15,2025-03-16,37062,9.5464,5.043797941781914,4.502602058218086
2025-03-15,2025-03-16,44149,6.130027824999999,6.583348521753565,-0.4533206967535657
2025-03-15,2025-03-16,51443,4.201222216666667,4.574334113153082,-0.37311189648641463
