forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-18,2025-05-19,37250,6.434374618181818,6.5886868126038545,-0.1543121944220367
2025-05-18,2025-05-19,37284,6.778810604545455,6.8567884625349365,-0.07797785798948187
2025-05-18,2025-05-19,37285,4.480024308333333,4.742334666987474,-0.26231035865414043
2025-05-18,2025-05-19,37313,6.2725,7.197890242333274,-0.9253902423332736
2025-05-18,2025-05-19,37314,6.264708300000001,7.181204735071245,-0.9164964350712443
2025-05-18,2025-05-19,37315,6.24570835,7.16928485408443,-0.9235765040844299
2025-05-18,2025-05-19,37316,6.23306665,7.168643934991684,-0.9355772849916848
2025-05-18,2025-05-19,37317,6.23307575,7.199324391362749,-0.9662486413627489
2025-05-18,2025-05-19,37318,6.264375,7.264297505702922,-0.999922505702922
2025-05-18,2025-05-19,37319,6.264625,7.247440343964931,-0.9828153439649316
2025-05-18,2025-05-19,37320,6.23561905,7.238980198402311,-1.0033611484023108
2025-05-18,2025-05-19,37321,6.2323752500000005,7.251763989657623,-1.0193887396576224
2025-05-18,2025-05-19,37322,6.2510667,7.264619014494799,-1.0135523144947989
2025-05-18,2025-05-19,37323,6.2727835,7.2752472636519645,-1.0024637636519644
2025-05-18,2025-05-19,37324,6.2711457,7.281131671751515,-1.0099859717515152
2025-05-18,2025-05-19,37326,4.363125,4.528356651202198,-0.1652316512021983
2025-05-18,2025-05-19,37327,7.869406229166667,9.414770484770264,-1.5453642556035971
2025-05-18,2025-05-19,37328,15.166614625,14.407251207015479,0.7593634179845203
2025-05-18,2025-05-19,37329,15.360258354166666,,
2025-05-18,2025-05-19,37330,15.4792535625,,
2025-05-18,2025-05-19,37348,7.94826215,6.9056697419431385,1.0425924080568612
2025-05-18,2025-05-19,37349,8.549367166666665,7.557593202851107,0.9917739638155574
2025-05-18,2025-05-19,37351,9.02161925,8.260075437567956,0.7615438124320448
2025-05-18,2025-05-19,37352,8.0857475,6.884354428562025,1.201393071437975
2025-05-18,2025-05-19,37508,5.535329879166667,5.883356978364368,-0.3480270991977008
2025-05-18,2025-05-19,37509,8.017882,9.038030223475957,-1.0201482234759567
2025-05-18,2025-05-19,37510,7.6054027458333335,9.414770484770264,-1.8093677389369303
2025-05-18,2025-05-19,37511,7.5542840249999985,6.738396221758486,0.8158878032415124
2025-05-18,2025-05-19,37512,5.750775,,
2025-05-18,2025-05-19,37513,4.1608332875,4.570355942958104,-0.40952265545810373
2025-05-18,2025-05-19,37514,8.780861020833333,,
2025-05-18,2025-05-19,37515,6.09980835,6.018203524391524,0.08160482560847626
2025-05-18,2025-05-19,37552,5.9022584,6.294151622971334,-0.39189322297133433
2025-05-18,2025-05-19,37553,5.8873267,6.396348047092408,-0.5090213470924079
2025-05-18,2025-05-19,37554,5.942538,6.441366058011489,-0.49882805801148944
2025-05-18,2025-05-19,37555,5.950858,6.512495127946496,-0.5616371279464962
2025-05-18,2025-05-19,37556,6.152188,6.656007057710481,-0.5038190577104809
2025-05-18,2025-05-19,37557,6.144276,6.262700354545582,-0.11842435454558231
2025-05-18,2025-05-19,37558,6.1307616,6.637561707054067,-0.5068001070540671
2025-05-18,2025-05-19,37559,6.1499166,6.498981020059688,-0.34906442005968774
2025-05-18,2025-05-19,37560,6.011781,6.428748430055766,-0.41696743005576575
2025-05-18,2025-05-19,37561,5.8754377,6.379382879917481,-0.5039451799174808
2025-05-18,2025-05-19,37562,5.961772,6.348137011854012,-0.3863650118540125
2025-05-18,2025-05-19,37563,5.913641,6.365175120511203,-0.45153412051120245
2025-05-18,2025-05-19,37573,5.472559,6.089393970830685,-0.6168349708306842
2025-05-18,2025-05-19,37574,6.353625004166666,5.806552397573593,0.5470726065930736
2025-05-18,2025-05-19,37580,10.2251875,7.550028896106935,2.675158603893066
2025-05-18,2025-05-19,37581,11.6414633,7.677358660295744,3.9641046397042556
2025-05-18,2025-05-19,37582,11.375222,7.081866759420419,4.293355240579582
2025-05-18,2025-05-19,37590,5.601614575,5.2669484028303515,0.33466617216964867
2025-05-18,2025-05-19,37591,8.972959787499999,,
2025-05-18,2025-05-19,37593,5.418734133333333,5.049849377351941,0.3688847559813926
2025-05-18,2025-05-19,37594,6.821612799999999,6.589483468793076,0.2321293312069228
2025-05-18,2025-05-19,37608,4.909201358333333,5.3651820992771935,-0.4559807409438603
2025-05-18,2025-05-19,37660,15.378958541666668,,
2025-05-18,2025-05-19,37662,15.227266770833333,,
2025-05-18,2025-05-19,37663,15.448341645833333,,
2025-05-18,2025-05-19,37665,15.082358979166665,14.407251207015479,0.6751077721511862
2025-05-18,2025-05-19,37669,43.419,8.81053001645823,34.60846998354177
2025-05-18,2025-05-19,37680,7.127560291666666,,
2025-05-18,2025-05-19,37762,6.8599791625,6.398185426605539,0.46179373589446104
2025-05-18,2025-05-19,37765,6.369479166666667,6.2059978295250335,0.1634813371416337
2025-05-18,2025-05-19,37767,5.8264478833333335,6.326718144364544,-0.5002702610312104
2025-05-18,2025-05-19,37768,4.5980485875,4.689552356124526,-0.09150376862452614
2025-05-18,2025-05-19,37784,10.392312500000001,7.754650949273794,2.6376615507262073
2025-05-18,2025-05-19,37800,9.718678354166668,6.884344097129396,2.8343342570372725
2025-05-18,2025-05-19,37896,4.344840270833333,4.94150717355905,-0.5966669027257172
2025-05-18,2025-05-19,37904,7.3460694875,6.610698315685713,0.735371171814287
2025-05-18,2025-05-19,37968,9.6200451875,5.047100083167611,4.57294510433239
2025-05-18,2025-05-19,37969,4.1989777125,4.518830937657948,-0.31985322515794845
2025-05-18,2025-05-19,37987,12.400431541666668,6.607889267511221,5.792542274155447
2025-05-18,2025-05-19,38020,5.377878475,5.585641695859043,-0.20776322085904297
2025-05-18,2025-05-19,38290,7.546106016666667,6.2381118939035,1.3079941227631675
2025-05-18,2025-05-19,38932,8.741655125000001,11.706535503666581,-2.96488037866658
2025-05-18,2025-05-19,39477,5.2756562125,5.893312208973161,-0.6176559964731609
2025-05-18,2025-05-19,40914,10.054375,9.811962364681193,0.2424126353188072
2025-05-18,2025-05-19,43595,6.574,6.600946527534929,-0.02694652753492921
2025-05-18,2025-05-19,43596,6.4216666,6.6059807615327495,-0.1843141615327495
2025-05-18,2025-05-19,43597,6.6121716,6.618899730449469,-0.00672813044946885
2025-05-18,2025-05-19,43598,6.4214168,6.644355923857486,-0.22293912385748538
2025-05-18,2025-05-19,43599,6.5858846,6.68735592504379,-0.1014713250437902
2025-05-18,2025-05-19,43600,6.4054284,6.746507527892669,-0.3410791278926695
2025-05-18,2025-05-19,43601,6.5814443,6.807779516422988,-0.2263352164229877
2025-05-18,2025-05-19,43602,6.408,6.843237416180987,-0.43523741618098644
2025-05-18,2025-05-19,43603,6.5736,6.832673219261942,-0.2590732192619418
2025-05-18,2025-05-19,43604,6.4189334,6.78453833861398,-0.3656049386139797
2025-05-18,2025-05-19,43605,6.5896873,6.732034226502064,-0.14234692650206426
2025-05-18,2025-05-19,43606,6.4060416,6.692558792845707,-0.2865171928457073
2025-05-18,2025-05-19,43607,6.6387224,6.672980181294099,-0.034257781294098955
2025-05-18,2025-05-19,43608,6.843143,6.945475966210672,-0.102332966210672
2025-05-18,2025-05-19,44151,5.488840279166666,7.225562318723368,-1.7367220395567013
