forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-30,2025-08-31,43344,12.926096999999999,9.810111611800421,3.1159853881995776
2025-08-30,2025-08-31,43367,10.296833,12.826529751551806,-2.529696751551807
2025-08-30,2025-08-31,43370,10.323615,12.838268242232848,-2.514653242232848
2025-08-30,2025-08-31,43371,10.291,12.843009089829533,-2.5520090898295322
2025-08-30,2025-08-31,43374,10.3242,12.843568663923502,-2.519368663923503
2025-08-30,2025-08-31,43375,10.322286,12.83792189037031,-2.5156358903703104
2025-08-30,2025-08-31,43376,10.2975,12.827916275926684,-2.530416275926685
2025-08-30,2025-08-31,43377,10.330125,12.814817180701786,-2.484692180701785
2025-08-30,2025-08-31,43378,10.251,12.798102516806763,-2.5471025168067634
2025-08-30,2025-08-31,43379,10.287,11.832564171652109,-1.5455641716521082
2025-08-30,2025-08-31,43386,10.3458,11.773653387381492,-1.4278533873814911
2025-08-30,2025-08-31,43391,10.074429,11.574156030297859,-1.4997270302978585
2025-08-30,2025-08-31,43392,10.06,11.560431322923638,-1.500431322923637
2025-08-30,2025-08-31,43396,9.914667,11.85171143699699,-1.93704443699699
2025-08-30,2025-08-31,43406,12.683464562500001,15.646358489641761,-2.96289392714176
2025-08-30,2025-08-31,43409,10.338930583333331,9.269595673385009,1.0693349099483225
2025-08-30,2025-08-31,43420,10.5320721875,9.67337207942829,0.8587001080717105
2025-08-30,2025-08-31,43651,7.1424684,5.821498240097258,1.3209701599027426
2025-08-30,2025-08-31,43652,6.77637503125,5.623007633251329,1.1533673979986707
2025-08-30,2025-08-31,43662,10.837645833333333,9.980274477490937,0.8573713558423961
2025-08-30,2025-08-31,43698,19.914948,21.057121745512372,-1.1421737455123733
2025-08-30,2025-08-31,43723,12.70123270833333,19.173619847929405,-6.472387139596075
2025-08-30,2025-08-31,44005,11.416145895833333,10.525115575932968,0.8910303199003646
2025-08-30,2025-08-31,44006,10.969829916666667,10.989460838026531,-0.019630921359864217
2025-08-30,2025-08-31,44008,10.2080715,11.181195760391336,-0.9731242603913355
2025-08-30,2025-08-31,44009,13.0256995,8.89844359942159,4.12725590057841
2025-08-30,2025-08-31,44024,10.4264721875,10.127856307735781,0.29861587976421866
2025-08-30,2025-08-31,44025,15.149570791666667,14.846737022771897,0.30283376889476976
2025-08-30,2025-08-31,44026,13.963101374999999,15.014073304664617,-1.0509719296646178
2025-08-30,2025-08-31,44038,17.512090875000002,19.66497536118306,-2.1528844861830585
2025-08-30,2025-08-31,44041,21.341499666666667,20.397391644925236,0.9441080217414317
2025-08-30,2025-08-31,44099,11.7952305625,,
2025-08-30,2025-08-31,44106,10.267979166666665,6.27790962465736,3.990069542009305
2025-08-30,2025-08-31,44107,21.258698666666664,21.193381504370578,0.0653171622960862
2025-08-30,2025-08-31,44111,12.427111062499998,10.524230947359266,1.9028801151407322
2025-08-30,2025-08-31,44119,12.1328235,9.827414528923326,2.305408971076675
2025-08-30,2025-08-31,44120,12.781517,9.068276293482453,3.7132407065175457
2025-08-30,2025-08-31,44128,14.447458333333332,16.103597448547053,-1.6561391152137208
2025-08-30,2025-08-31,44129,15.009159687500002,16.103597448547053,-1.0944377610470504
2025-08-30,2025-08-31,44130,15.076618041666668,16.103597448547053,-1.0269794068803844
2025-08-30,2025-08-31,44131,15.122124958333332,16.103597448547053,-0.9814724902137204
2025-08-30,2025-08-31,44132,11.044479125,16.103597448547053,-5.059118323547052
2025-08-30,2025-08-31,44134,10.972208375,16.103597448547053,-5.131389073547053
2025-08-30,2025-08-31,44136,11.057423645833333,16.103597448547053,-5.046173802713719
2025-08-30,2025-08-31,44137,11.051041437499999,16.103597448547053,-5.052556011047054
2025-08-30,2025-08-31,44138,11.033631999999999,16.103597448547053,-5.0699654485470536
2025-08-30,2025-08-31,44142,8.760883958333334,10.355213061673991,-1.594329103340657
2025-08-30,2025-08-31,44144,10.217618125,9.699894895838003,0.5177232291619962
2025-08-30,2025-08-31,44155,9.654388875,,
