forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-10,2025-11-11,48622,11.103670895833334,11.408780550993713,-0.30510965516037913
2025-11-10,2025-11-11,48623,8.1729305875,7.314982202320324,0.8579483851796761
2025-11-10,2025-11-11,48624,11.208569333333335,11.408780550993713,-0.20021121766037808
2025-11-10,2025-11-11,48631,11.120739729166667,11.038294385637966,0.08244534352870048
2025-11-10,2025-11-11,48632,9.832902729166667,10.135681698946852,-0.30277896978018504
2025-11-10,2025-11-11,48636,8.918145875,8.086268182568139,0.8318776924318616
2025-11-10,2025-11-11,48637,9.666534791666667,7.581026011662337,2.0855087800043295
2025-11-10,2025-11-11,48638,11.289506958333334,11.420296396923774,-0.13078943859044045
2025-11-10,2025-11-11,48640,10.081684729166666,9.6925394622582,0.38914526690846607
2025-11-10,2025-11-11,48641,9.718034666666666,9.94531391335384,-0.22727924668717314
2025-11-10,2025-11-11,48642,10.217791624999998,9.554487738051053,0.6633038869489454
2025-11-10,2025-11-11,48643,9.501180541666667,7.9089112553195715,1.5922692863470953
2025-11-10,2025-11-11,48644,10.321395833333332,9.549033418946378,0.7723624143869543
2025-11-10,2025-11-11,48645,9.319243041666667,7.9089112553195715,1.4103317863470952
2025-11-10,2025-11-11,48646,9.254642395833335,8.26615208371745,0.9884903121158839
2025-11-10,2025-11-11,48648,10.292923604166667,9.628049099414605,0.6648745047520617
2025-11-10,2025-11-11,48649,9.057988895833335,8.572983474055123,0.4850054217782116
2025-11-10,2025-11-11,48693,10.078888916666667,9.549033418946378,0.5298554977202894
2025-11-10,2025-11-11,48695,11.889943041666664,11.864414912906032,0.02552812876063193
2025-11-10,2025-11-11,48698,10.26565275,10.334758381436329,-0.06910563143632942
2025-11-10,2025-11-11,48701,11.552380624999998,11.90295784058689,-0.3505772155868918
2025-11-10,2025-11-11,48702,9.068677062499999,8.28963212472874,0.7790449377712587
2025-11-10,2025-11-11,48704,10.209187604166667,10.135681698946852,0.0735059052198146
2025-11-10,2025-11-11,48705,10.6068194375,10.037142757026873,0.5696766804731279
2025-11-10,2025-11-11,48710,10.26565275,10.334758381436329,-0.06910563143632942
2025-11-10,2025-11-11,48711,9.438861083333334,7.509007465183182,1.929853618150152
2025-11-10,2025-11-11,48712,11.552380624999998,11.90295784058689,-0.3505772155868918
2025-11-10,2025-11-11,48716,10.050829854166667,9.195923868193336,0.8549059859733301
2025-11-10,2025-11-11,48717,10.718888958333332,10.563499127500851,0.15538983083248148
2025-11-10,2025-11-11,48719,9.427607541666665,7.792108100148288,1.6354994415183777
2025-11-10,2025-11-11,48725,12.14246525,11.864414912906032,0.2780503370939691
2025-11-10,2025-11-11,48726,11.1464235,11.148435493034567,-0.002011993034567894
2025-11-10,2025-11-11,48727,11.282083375,11.693451154226272,-0.4113677792262731
2025-11-10,2025-11-11,48730,11.218721500000001,11.778088218276615,-0.559366718276614
2025-11-10,2025-11-11,48731,10.428166604166668,10.3235332698332,0.10463333433346733
2025-11-10,2025-11-11,48745,11.282083375,11.483768573649861,-0.20168519864986223
2025-11-10,2025-11-11,48746,12.14246525,11.864414912906032,0.2780503370939691
2025-11-10,2025-11-11,48747,9.976647394736844,8.775934782240391,1.200712612496453
2025-11-10,2025-11-11,48748,9.8341002,8.63270424617564,1.2013959538243597
2025-11-10,2025-11-11,48750,10.015020833333333,9.82921246161034,0.18580837172299347
2025-11-10,2025-11-11,48822,10.30915625,10.492878949581678,-0.1837226995816792
2025-11-10,2025-11-11,48823,11.317076312500001,11.195128518334007,0.12194779416599388
2025-11-10,2025-11-11,48838,8.566295145833331,8.939873788083643,-0.3735786422503118
2025-11-10,2025-11-11,48840,11.257665270833334,11.690728298055276,-0.4330630272219427
2025-11-10,2025-11-11,48861,12.071083333333334,11.68485619686081,0.3862271364725238
2025-11-10,2025-11-11,48862,11.446569416666668,11.701539797041626,-0.25497038037495834
2025-11-10,2025-11-11,48876,11.558527666666668,11.90295784058689,-0.34443017392022135
2025-11-10,2025-11-11,48884,9.699542979166667,10.201130216778678,-0.5015872376120107
2025-11-10,2025-11-11,48885,11.379885437499999,11.90295784058689,-0.523072403086891
2025-11-10,2025-11-11,48893,8.915618083333333,9.007736737655295,-0.0921186543219612
2025-11-10,2025-11-11,48894,9.093034833333334,9.007736737655295,0.08529809567803959
2025-11-10,2025-11-11,49404,10.295666666666667,,
2025-11-10,2025-11-11,49406,8.998187458333334,7.7229239106320655,1.2752635477012682
2025-11-10,2025-11-11,49463,9.204402770833333,7.731791953420887,1.4726108174124457
2025-11-10,2025-11-11,49475,8.600711875,7.659071682507847,0.9416401924921534
2025-11-10,2025-11-11,49486,9.629652854166666,8.794337412069533,0.8353154420971336
2025-11-10,2025-11-11,49488,10.374746770833333,9.722954785982932,0.6517919848504015
2025-11-10,2025-11-11,49522,7.800902808333333,7.155365895676492,0.6455369126568415
2025-11-10,2025-11-11,49526,9.778188041666667,9.767506961675435,0.010681079991231357
2025-11-10,2025-11-11,49575,10.494211,6.404955338473582,4.089255661526418
2025-11-10,2025-11-11,49612,11.379885437499999,11.90295784058689,-0.523072403086891
