forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-03,2025-08-04,41559,8.436308666666667,,
2025-08-03,2025-08-04,41561,17.5584167,14.648703121230039,2.90971357876996
2025-08-03,2025-08-04,41562,6.44799991,4.994716311931583,1.453283598068417
2025-08-03,2025-08-04,41563,10.668814300000001,9.962264870425445,0.7065494295745562
2025-08-03,2025-08-04,41564,17.2208404,14.648703121230039,2.5721372787699615
2025-08-03,2025-08-04,41567,15.671575636363638,14.559336244201203,1.1122393921624347
2025-08-03,2025-08-04,41568,17.10421218181818,14.559336244201203,2.544875937616977
2025-08-03,2025-08-04,41571,13.695515090909089,14.559336244201203,-0.8638211532921147
2025-08-03,2025-08-04,41572,14.595803136363635,14.559336244201203,0.03646689216243182
2025-08-03,2025-08-04,41573,10.21129409090909,14.559336244201203,-4.348042153292113
2025-08-03,2025-08-04,41574,18.572640833333335,14.559336244201203,4.013304589132131
2025-08-03,2025-08-04,41575,18.209111249999996,,
2025-08-03,2025-08-04,41576,18.3238265,,
2025-08-03,2025-08-04,41580,9.267217923076922,8.531164352988025,0.736053570088897
2025-08-03,2025-08-04,41581,10.058030821428572,,
2025-08-03,2025-08-04,41582,9.806151857142856,,
2025-08-03,2025-08-04,41583,19.88029364285714,19.56665109893834,0.31364254391879953
2025-08-03,2025-08-04,41584,14.003292866666666,16.37150529610703,-2.3682124294403657
2025-08-03,2025-08-04,41585,9.37569271875,8.081537451915787,1.2941552668342133
2025-08-03,2025-08-04,41586,10.77526296875,8.512383120805636,2.2628798479443653
2025-08-03,2025-08-04,41601,9.658097166666666,,
2025-08-03,2025-08-04,41603,10.992533333333332,15.2066882233648,-4.214154890031468
2025-08-03,2025-08-04,41606,9.372743,,
2025-08-03,2025-08-04,41610,7.322381916666667,5.627353842856854,1.6950280738098131
2025-08-03,2025-08-04,41611,7.163227611111111,11.772407247930586,-4.609179636819475
2025-08-03,2025-08-04,41613,21.070851777777776,20.810340697120708,0.26051108065706785
2025-08-03,2025-08-04,41615,9.149427083333334,8.144048931615576,1.0053781517177587
2025-08-03,2025-08-04,41617,10.230465333333333,9.480547674672772,0.7499176586605607
2025-08-03,2025-08-04,41620,9.6807395,10.1629881004588,-0.48224860045880114
2025-08-03,2025-08-04,41623,8.95125425,8.686019228307263,0.26523502169273705
2025-08-03,2025-08-04,41624,11.512024291666668,10.156433530995798,1.3555907606708697
2025-08-03,2025-08-04,41626,9.626743124999999,,
2025-08-03,2025-08-04,41627,7.2583124875,7.05180068652363,0.20651180097636956
2025-08-03,2025-08-04,41628,8.066525799999999,10.561760779262094,-2.4952349792620954
2025-08-03,2025-08-04,41637,6.946618091666667,6.8915671309771405,0.05505096068952664
