forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-29,2025-06-30,39440,11.760823529411764,12.273621210935904,-0.5127976815241393
2025-06-29,2025-06-30,39458,12.548,10.426603439856374,2.1213965601436264
2025-06-29,2025-06-30,39459,11.257667000000001,11.138265410022411,0.1194015899775902
2025-06-29,2025-06-30,39460,12.014541999999999,11.109541277042657,0.9050007229573414
2025-06-29,2025-06-30,39461,12.3442085,11.103757874602755,1.240450625397246
2025-06-29,2025-06-30,39462,10.523461,10.26463040746562,0.25883059253437857
2025-06-29,2025-06-30,39463,9.039,9.225544072542771,-0.1865440725427714
2025-06-29,2025-06-30,39464,7.85861635625,7.9325767702067544,-0.07396041395675468
2025-06-29,2025-06-30,39465,14.810166500000001,10.598411973752366,4.211754526247635
2025-06-29,2025-06-30,39467,15.378499999999999,13.048587096035497,2.3299129039645017
2025-06-29,2025-06-30,39469,14.884458500000001,13.024155843649769,1.8603026563502318
2025-06-29,2025-06-30,39471,14.443666499999999,10.702851441128246,3.7408150588717533
2025-06-29,2025-06-30,39472,20.33871978571429,20.753546341916223,-0.414826556201934
2025-06-29,2025-06-30,39473,7.491177045833333,6.660307433471307,0.8308696123620258
2025-06-29,2025-06-30,39475,8.174131816666666,8.310944488906664,-0.13681267223999782
2025-06-29,2025-06-30,39479,7.2477812375,6.471171064730354,0.7766101727696455
2025-06-29,2025-06-30,39493,6.151159564285714,5.787665417921142,0.3634941463645722
2025-06-29,2025-06-30,39494,5.899885429166666,6.558070446326381,-0.658185017159715
2025-06-29,2025-06-30,39498,9.524423500000001,8.330069119069314,1.1943543809306867
2025-06-29,2025-06-30,39500,11.408387166666666,5.540918704569373,5.867468462097293
2025-06-29,2025-06-30,39501,10.824429400000001,4.977527976151725,5.846901423848276
2025-06-29,2025-06-30,39513,11.365173500000001,7.804179273456144,3.5609942265438566
2025-06-29,2025-06-30,39517,11.274590124999998,10.048779237082767,1.2258108879172305
2025-06-29,2025-06-30,39523,9.959793625,14.424067932601076,-4.464274307601077
2025-06-29,2025-06-30,39524,20.667101555555558,20.819411777075356,-0.152310221519798
2025-06-29,2025-06-30,39527,6.752979858333333,5.9531716996147415,0.7998081587185917
2025-06-29,2025-06-30,39529,7.4431527583333335,7.126017080398249,0.31713567793508446
2025-06-29,2025-06-30,39531,9.446250000000001,6.158314175394186,3.287935824605815
2025-06-29,2025-06-30,39838,5.7893476,7.553024761222112,-1.7636771612221116
2025-06-29,2025-06-30,39839,5.802393,7.567171386412627,-1.764778386412627
2025-06-29,2025-06-30,39840,5.8950224,7.570601230705899,-1.6755788307058985
2025-06-29,2025-06-30,39841,6.034785,7.630893388678805,-1.5961083886788048
2025-06-29,2025-06-30,39842,6.27793685,7.744639271123344,-1.466702421123344
2025-06-29,2025-06-30,39843,6.3416452,7.844829162090324,-1.5031839620903238
2025-06-29,2025-06-30,39844,6.407614,8.700316288260849,-2.292702288260849
2025-06-29,2025-06-30,39845,6.2624335,8.54435522063647,-2.28192172063647
2025-06-29,2025-06-30,39846,6.131964,7.596854183105611,-1.4648901831056111
2025-06-29,2025-06-30,39847,5.908946,8.039811065800482,-2.1308650658004815
2025-06-29,2025-06-30,39848,5.6735,7.966131936136939,-2.2926319361369396
2025-06-29,2025-06-30,39849,5.5005484,7.514265426555071,-2.0137170265550717
2025-06-29,2025-06-30,39850,5.45092,7.525744609298618,-2.0748246092986182
2025-06-29,2025-06-30,39851,5.683371,7.555428353396403,-1.8720573533964027
2025-06-29,2025-06-30,39852,6.058677,7.605342935750331,-1.5466659357503305
2025-06-29,2025-06-30,39853,6.1482,7.727274234449829,-1.5790742344498288
2025-06-29,2025-06-30,39854,6.26332,7.72861928426449,-1.46529928426449
2025-06-29,2025-06-30,39855,6.2741714,7.696366296782204,-1.4221948967822042
2025-06-29,2025-06-30,39856,6.0048914,7.65409171012384,-1.64920031012384
2025-06-29,2025-06-30,39857,5.8535957,7.602040129854606,-1.7484444298546062
2025-06-29,2025-06-30,39858,5.777561,7.564874976880548,-1.7873139768805473
2025-06-29,2025-06-30,39882,8.8476180625,7.942686464728467,0.9049315977715331
2025-06-29,2025-06-30,39893,14.8352234,14.087512608054498,0.7477107919455026
2025-06-29,2025-06-30,39894,15.9674275,16.02483711485508,-0.057409614855082225
2025-06-29,2025-06-30,39895,16.290842,15.933451268521189,0.3573907314788123
2025-06-29,2025-06-30,39896,15.944169,15.895574320363501,0.04859467963649955
2025-06-29,2025-06-30,39897,6.470361116666667,6.3388339621715755,0.13152715449509156
2025-06-29,2025-06-30,39900,7.947616625,7.938248464139882,0.00936816086011838
2025-06-29,2025-06-30,39903,10.6307771875,9.919651076330286,0.7111261111697136
2025-06-29,2025-06-30,39919,8.736257636363634,8.726716425747956,0.009541210615678253
2025-06-29,2025-06-30,39920,7.431769445833335,,
2025-06-29,2025-06-30,39937,11.426670833333333,11.035162943182279,0.391507890151054
2025-06-29,2025-06-30,40011,8.009840137500001,6.97861513266076,1.031225004839241
2025-06-29,2025-06-30,40012,7.8424236,6.9926189161583405,0.8498046838416595
2025-06-29,2025-06-30,40019,11.850132583333334,5.83383725996385,6.016295323369484
2025-06-29,2025-06-30,40026,10.572494979166665,13.292345855094913,-2.7198508759282483
2025-06-29,2025-06-30,40058,6.1122684666666665,5.789097989980073,0.3231704766865935
2025-06-29,2025-06-30,40116,10.27375,6.748538510916225,3.525211489083775
2025-06-29,2025-06-30,40117,10.164419125,9.206103077256707,0.9583160477432937
2025-06-29,2025-06-30,40128,7.231312533333334,6.464704010009785,0.7666085233235487
2025-06-29,2025-06-30,40129,6.899145833333333,6.440784872754667,0.45836096057866627
2025-06-29,2025-06-30,40228,10.253104166666667,7.2432626676261656,3.009841499040501
2025-06-29,2025-06-30,40406,14.943875,13.085499868727748,1.8583751312722523
2025-06-29,2025-06-30,40407,14.158428,12.121629552207727,2.0367984477922736
2025-06-29,2025-06-30,40408,13.3330765,11.060538882180193,2.2725376178198076
2025-06-29,2025-06-30,40409,12.372334,11.089492375054034,1.2828416249459664
2025-06-29,2025-06-30,40410,12.5471,11.136178675490187,1.410921324509813
2025-06-29,2025-06-30,40411,13.5910835,11.167076803203503,2.4240066967964964
2025-06-29,2025-06-30,40412,15.0144,12.229772774461562,2.784627225538438
2025-06-29,2025-06-30,40413,15.706,12.220402505620731,3.4855974943792685
2025-06-29,2025-06-30,40465,10.298553333333333,6.73151326687314,3.5670400664601924
2025-06-29,2025-06-30,40921,10.837125,12.938284281069349,-2.1011592810693482
2025-06-29,2025-06-30,41041,11.201259812500004,11.683820496555025,-0.48256068405502184
2025-06-29,2025-06-30,41250,8.975952,8.674887693288184,0.3010643067118153
2025-06-29,2025-06-30,41251,8.964655,8.617307957864453,0.34734704213554757
2025-06-29,2025-06-30,41252,8.883182,9.770200312431852,-0.8870183124318523
2025-06-29,2025-06-30,41255,8.9106,8.084056252981263,0.8265437470187376
2025-06-29,2025-06-30,41256,8.923,8.041904969522975,0.8810950304770255
2025-06-29,2025-06-30,41257,8.88975,8.062934476184976,0.8268155238150232
2025-06-29,2025-06-30,41258,8.927684,8.159772025896958,0.7679119741030416
2025-06-29,2025-06-30,41259,9.011333,8.334076894877523,0.6772561051224777
2025-06-29,2025-06-30,41260,8.916125,8.562313923337122,0.35381107666287726
2025-06-29,2025-06-30,41261,9.089133,8.78938376454138,0.29974923545862
2025-06-29,2025-06-30,41262,8.705,9.543056923702046,-0.8380569237020463
2025-06-29,2025-06-30,41264,8.555333,8.561079703717601,-0.0057467037176017755
2025-06-29,2025-06-30,41265,7.648125,8.21253490810308,-0.5644099081030802
2025-06-29,2025-06-30,41266,7.6272855,8.33563131368691,-0.7083458136869103
2025-06-29,2025-06-30,41267,7.829343,7.592049382982545,0.2372936170174551
2025-06-29,2025-06-30,41268,7.392,6.672814065258477,0.7191859347415237
2025-06-29,2025-06-30,41269,7.2515,7.105984215268756,0.14551578473124405
2025-06-29,2025-06-30,41270,7.224769,6.1630042553817725,1.0617647446182277
2025-06-29,2025-06-30,41273,7.308,5.7107322120824975,1.5972677879175023
2025-06-29,2025-06-30,41376,11.540986125000002,9.504865097686292,2.03612102731371
2025-06-29,2025-06-30,43751,5.945847170833333,5.73929738696861,0.20654978386472322
2025-06-29,2025-06-30,43757,7.502764228571429,6.666320836484488,0.8364433920869416
2025-06-29,2025-06-30,43973,15.553493,16.179470624904898,-0.6259776249048983
2025-06-29,2025-06-30,43974,15.628353333333335,16.325502250712162,-0.6971489173788274
2025-06-29,2025-06-30,43975,15.726203,15.885499682797956,-0.15929668279795628
2025-06-29,2025-06-30,43993,13.523038772727272,8.180752916572887,5.342285856154385
2025-06-29,2025-06-30,52067,9.222450854166667,,
