forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-10-31,2025-11-01,47761,12.687842264705882,13.265027115161082,-0.5771848504552004
2025-10-31,2025-11-01,47766,11.546798562500001,10.930440950599156,0.6163576119008454
2025-10-31,2025-11-01,47767,11.1148125,11.53465403202579,-0.41984153202579044
2025-10-31,2025-11-01,47769,9.33259025,10.578655623010064,-1.2460653730100635
2025-10-31,2025-11-01,47770,10.721972291666667,12.345301216767503,-1.6233289251008358
2025-10-31,2025-11-01,47772,8.667402791666667,10.578655623010064,-1.911252831343397
2025-10-31,2025-11-01,47773,13.025430499999999,13.257372982385512,-0.23194248238551296
2025-10-31,2025-11-01,47774,10.953297291666667,10.315056313590736,0.638240978075931
2025-10-31,2025-11-01,47775,12.985685395833334,13.318529938391116,-0.3328445425577815
2025-10-31,2025-11-01,47776,15.240458437500001,15.667353793425448,-0.42689535592544736
2025-10-31,2025-11-01,47777,10.757402625,11.043363018434258,-0.2859603934342587
2025-10-31,2025-11-01,47779,10.836486249999998,11.043363018434258,-0.20687676843425962
2025-10-31,2025-11-01,47781,9.709729229166667,10.01198762958784,-0.3022584004211719
2025-10-31,2025-11-01,47782,13.0674166875,13.51529888419396,-0.44788219669396057
2025-10-31,2025-11-01,47783,11.076305500000002,10.863015750408833,0.2132897495911692
2025-10-31,2025-11-01,47786,8.4702445625,9.178200180960319,-0.7079556184603195
2025-10-31,2025-11-01,47788,11.417117854166667,11.311976458276037,0.10514139589063021
2025-10-31,2025-11-01,47789,13.077352941176471,13.307885920419565,-0.2305329792430939
2025-10-31,2025-11-01,47790,9.709729229166667,10.01198762958784,-0.3022584004211719
2025-10-31,2025-11-01,47792,13.075417,13.079639628343521,-0.004222628343521606
2025-10-31,2025-11-01,47793,12.687842264705882,13.265027115161082,-0.5771848504552004
2025-10-31,2025-11-01,47796,9.956565916666667,5.362656618188432,4.593909298478235
2025-10-31,2025-11-01,47797,12.628788312500001,12.944713342205448,-0.315925029705447
2025-10-31,2025-11-01,47803,12.492131895833333,13.380906035500889,-0.8887741396675555
2025-10-31,2025-11-01,47808,10.907687437500002,12.66693622662996,-1.759248789129959
2025-10-31,2025-11-01,47809,12.7674096875,,
2025-10-31,2025-11-01,47810,11.660336729166666,12.03828630817345,-0.37794957900678483
2025-10-31,2025-11-01,47811,9.176166624999999,9.473286132274543,-0.2971195072745445
2025-10-31,2025-11-01,47813,9.503972187499999,9.84431181610944,-0.340339628609442
2025-10-31,2025-11-01,47815,10.262951333333334,9.029167188704053,1.233784144629281
2025-10-31,2025-11-01,47818,10.125058979166667,8.830722918064515,1.2943360611021522
2025-10-31,2025-11-01,47822,11.090175666666667,10.232759244442793,0.8574164222238743
2025-10-31,2025-11-01,47823,10.304701458333334,9.44062451669663,0.8640769416367036
2025-10-31,2025-11-01,47825,12.6419445,13.060416989962269,-0.4184724899622694
2025-10-31,2025-11-01,47826,9.58272225,5.0532002151404765,4.529522034859523
2025-10-31,2025-11-01,47827,11.116473083333332,10.446189756410005,0.670283326923327
2025-10-31,2025-11-01,47828,12.492131895833333,13.380906035500889,-0.8887741396675555
2025-10-31,2025-11-01,47840,13.216660249999999,13.5348412785114,-0.3181810285114022
2025-10-31,2025-11-01,48368,8.100208225000001,6.105604160411122,1.994604064588879
2025-10-31,2025-11-01,48370,12.88001325,13.318529938391116,-0.43851668839111646
2025-10-31,2025-11-01,48372,13.004149291666666,13.201314270064538,-0.19716497839787195
2025-10-31,2025-11-01,48376,10.308326645833334,7.910667797350117,2.3976588484832178
2025-10-31,2025-11-01,48377,10.231361041666666,10.01198762958784,0.2193734120788271
2025-10-31,2025-11-01,48380,10.712597145833334,12.823162357432864,-2.11056521159953
2025-10-31,2025-11-01,48382,9.446909541666667,8.463817766130294,0.9830917755363728
