forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-24,2025-11-25,49648,8.225991500000001,8.929005264604298,-0.7030137646042967
2025-11-24,2025-11-25,49649,8.165267857142856,7.868106692551541,0.2971611645913157
2025-11-24,2025-11-25,49650,8.224873957142858,8.929005264604298,-0.7041313074614397
2025-11-24,2025-11-25,49651,10.067769933333334,9.952560675714624,0.11520925761871048
2025-11-24,2025-11-25,49658,10.2669688125,9.952560675714624,0.31440813678537616
2025-11-24,2025-11-25,49662,8.573176833333333,8.304074414669586,0.2691024186637474
2025-11-24,2025-11-25,49663,9.765543842105263,9.85312588499409,-0.08758204288882787
2025-11-24,2025-11-25,49665,8.225626100000001,8.929005264604298,-0.7033791646042964
2025-11-24,2025-11-25,49667,9.3581889,9.290143880271023,0.06804501972897725
2025-11-24,2025-11-25,49674,9.551077700000002,9.470080979738364,0.08099672026163773
2025-11-24,2025-11-25,49675,11.626922,11.382002985659797,0.24491901434020313
2025-11-24,2025-11-25,49677,11.645133000000001,,
2025-11-24,2025-11-25,49678,11.7349415,,
2025-11-24,2025-11-25,49679,9.765543842105263,9.85312588499409,-0.08758204288882787
2025-11-24,2025-11-25,49682,9.222284700000001,8.991355760615138,0.2309289393848637
2025-11-24,2025-11-25,49765,9.637692958333334,9.302197884852182,0.3354950734811517
2025-11-24,2025-11-25,49767,8.41824610952381,,
2025-11-24,2025-11-25,49768,8.810611166666666,8.327999787332782,0.48261137933388376
2025-11-24,2025-11-25,49777,9.1316368,9.642664304922523,-0.5110275049225219
2025-11-24,2025-11-25,49778,8.422007020833334,7.7270626177034964,0.6949444031298375
2025-11-24,2025-11-25,49779,10.021396,9.929579453764626,0.09181654623537305
2025-11-24,2025-11-25,49780,10.0938471875,10.070313131266397,0.023534056233602385
2025-11-24,2025-11-25,49785,12.2596815,11.67901282682587,0.5806686731741291
2025-11-24,2025-11-25,49786,12.128546,11.66470868619174,0.4638373138082592
2025-11-24,2025-11-25,49787,12.1685715,11.671188147646617,0.49738335235338305
2025-11-24,2025-11-25,49788,12.1409235,11.715641347795632,0.4252821522043675
2025-11-24,2025-11-25,49789,12.067286,11.749527638555627,0.31775836144437264
2025-11-24,2025-11-25,49790,12.088533,11.765329416209049,0.32320358379095104
2025-11-24,2025-11-25,49791,12.078083,11.775573444322436,0.3025095556775632
2025-11-24,2025-11-25,49792,12.399111,11.565797556640671,0.8333134433593283
2025-11-24,2025-11-25,49793,12.54479175,11.741856716856889,0.8029350331431111
2025-11-24,2025-11-25,49794,12.489917,11.746187646906654,0.7437293530933466
2025-11-24,2025-11-25,49795,12.463750000000001,11.576033295298753,0.8877167047012477
2025-11-24,2025-11-25,49796,12.165333,11.603317924166939,0.5620150758330613
2025-11-24,2025-11-25,49797,12.2105355,11.837154243069085,0.37338125693091584
2025-11-24,2025-11-25,49798,12.367,11.61390259625007,0.7530974037499316
2025-11-24,2025-11-25,49816,8.307187604166666,8.165422723819875,0.14176488034679124
2025-11-24,2025-11-25,49817,9.155708249999998,10.026831682956091,-0.8711234329560931
2025-11-24,2025-11-25,49820,9.7489584375,10.088441964666409,-0.33948352716640784
2025-11-24,2025-11-25,49821,10.11646288888889,9.92965560388229,0.1868072850065996
2025-11-24,2025-11-25,49826,8.109555611111112,7.808617555920771,0.30093805519034156
2025-11-24,2025-11-25,49828,9.534298645833333,9.371013845657139,0.16328480017619462
2025-11-24,2025-11-25,49829,8.01327167,8.819729830369758,-0.8064581603697576
2025-11-24,2025-11-25,49832,7.811638900000001,7.964029996924156,-0.15239109692415465
2025-11-24,2025-11-25,49834,8.412951416666667,7.313142467529961,1.0998089491367056
2025-11-24,2025-11-25,49838,9.1646874375,8.776361033998091,0.3883264035019085
2025-11-24,2025-11-25,49839,9.322236125,8.766032788611119,0.5562033363888812
2025-11-24,2025-11-25,49840,8.109555611111112,7.808617555920771,0.30093805519034156
2025-11-24,2025-11-25,49841,8.947476428571429,8.407941637887776,0.5395347906836534
2025-11-24,2025-11-25,49843,9.356557624999999,,
2025-11-24,2025-11-25,49844,8.60140975,8.184527033446683,0.4168827165533173
2025-11-24,2025-11-25,49871,8.312000145833332,6.522000785662646,1.789999360170686
2025-11-24,2025-11-25,49873,10.1787084375,9.92965560388229,0.2490528336177089
2025-11-24,2025-11-25,49876,9.579548541666666,9.849228518809682,-0.2696799771430154
2025-11-24,2025-11-25,49880,9.569298729166666,9.799578302481194,-0.23027957331452775
2025-11-24,2025-11-25,49897,8.268784625,8.721881624073095,-0.45309699907309486
2025-11-24,2025-11-25,49898,9.055715375,9.707096025830038,-0.6513806508300384
2025-11-24,2025-11-25,49900,9.019083437499999,9.2556255102511,-0.23654207275110117
2025-11-24,2025-11-25,49901,8.716666666666667,8.144338779446178,0.5723278872204887
2025-11-24,2025-11-25,49936,10.1787084375,9.92965560388229,0.2490528336177089
2025-11-24,2025-11-25,49937,9.351929384615385,9.275646808998909,0.07628257561647622
2025-11-24,2025-11-25,49944,9.382319354166667,9.985840042515871,-0.6035206883492048
2025-11-24,2025-11-25,49947,9.9043832,9.918439642181832,-0.014056442181832551
2025-11-24,2025-11-25,49948,9.165441083333333,8.412738907571786,0.7527021757615469
2025-11-24,2025-11-25,49949,9.258947916666665,8.73505399622925,0.5238939204374145
2025-11-24,2025-11-25,49965,10.289888958333334,7.671835749352148,2.618053208981186
2025-11-24,2025-11-25,49967,9.642691249999999,9.973575966537952,-0.3308847165379536
2025-11-24,2025-11-25,49979,12.082722229166665,11.245886900656199,0.8368353285104657
2025-11-24,2025-11-25,49983,12.082722229166665,11.245886900656199,0.8368353285104657
2025-11-24,2025-11-25,50009,10.004691,10.135706956418499,-0.1310159564184996
2025-11-24,2025-11-25,50011,9.492750000000001,9.413422202431443,0.07932779756855801
2025-11-24,2025-11-25,50024,9.265867958333333,8.73505399622925,0.5308139621040819
2025-11-24,2025-11-25,50026,11.787576395833334,11.38252862963838,0.4050477661949543
2025-11-24,2025-11-25,50028,9.1776665,8.397816477264257,0.7798500227357437
2025-11-24,2025-11-25,50032,8.099840588888888,8.845694702645371,-0.7458541137564829
2025-11-24,2025-11-25,50042,8.243413270833333,7.805823280966957,0.43758998986637554
2025-11-24,2025-11-25,50043,7.472572916666667,7.397566101435067,0.07500681523159969
2025-11-24,2025-11-25,50046,10.645229166666667,11.651405812848992,-1.0061766461823254
2025-11-24,2025-11-25,50133,8.996139,9.701255885279386,-0.7051168852793861
2025-11-24,2025-11-25,50190,7.658920158333333,7.755735727086357,-0.09681556875302366
2025-11-24,2025-11-25,50191,7.153340308333334,7.755735727086357,-0.6023954187530229
2025-11-24,2025-11-25,50202,9.9166180625,9.921029229805178,-0.004411167305178765
2025-11-24,2025-11-25,50209,8.3209514375,8.807134040050588,-0.4861826025505884
2025-11-24,2025-11-25,50243,10.06446475,10.33449117962061,-0.27002642962060897
2025-11-24,2025-11-25,50254,9.184496479166667,8.653611150644373,0.5308853285222934
2025-11-24,2025-11-25,50266,10.018670208333335,9.89660045727253,0.12206975106080442
2025-11-24,2025-11-25,50267,9.5008125,6.373065572507042,3.127746927492958
2025-11-24,2025-11-25,50356,8.393229041666666,10.033305770810905,-1.6400767291442389
2025-11-24,2025-11-25,50377,8.393229041666666,7.56650538986526,0.8267236518014061
2025-11-24,2025-11-25,50378,10.026732666666666,9.89660045727253,0.1301322093941355
2025-11-24,2025-11-25,50582,10.975263937499998,9.828386819238334,1.1468771182616635
2025-11-24,2025-11-25,51339,10.4841723125,9.916805402565409,0.5673669099345915
2025-11-24,2025-11-25,52067,9.402327895833333,,
2025-11-24,2025-11-25,52937,9.450499958333333,,
