forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-30,2025-05-31,37717,6.8034444,8.863704113452643,-2.060259713452643
2025-05-30,2025-05-31,37718,6.7791042,8.851003563227023,-2.071899363227023
2025-05-30,2025-05-31,37719,6.758083466666666,8.82535566096524,-2.0672721942985737
2025-05-30,2025-05-31,37720,6.7647085,8.841863843417924,-2.0771553434179237
2025-05-30,2025-05-31,37721,6.7766061,8.876396487962275,-2.0997903879622744
2025-05-30,2025-05-31,37722,6.763583,8.854985494290444,-2.0914024942904446
2025-05-30,2025-05-31,37723,6.75191665,8.818429429031418,-2.0665127790314184
2025-05-30,2025-05-31,37724,6.74108335,8.774936734951174,-2.0338533849511737
2025-05-30,2025-05-31,37725,6.7026668,8.71612521411468,-2.0134584141146794
2025-05-30,2025-05-31,37726,6.7025001,8.71785551693658,-2.015355416936581
2025-05-30,2025-05-31,37727,6.733499999999999,8.77069651136631,-2.037196511366311
2025-05-30,2025-05-31,37728,6.7063335,8.804768040246342,-2.098434540246342
2025-05-30,2025-05-31,37742,9.148904690476192,9.769073411577658,-0.6201687211014661
2025-05-30,2025-05-31,37752,8.894027687500001,7.980048098948026,0.9139795885519755
2025-05-30,2025-05-31,37763,6.683798608333333,6.949565592038031,-0.2657669837046974
2025-05-30,2025-05-31,37768,5.0698819125000005,4.661533440001154,0.4083484724988464
2025-05-30,2025-05-31,37769,4.9255347375000005,5.324822033423886,-0.39928729592388557
2025-05-30,2025-05-31,37785,5.0108125291666665,4.979163370971147,0.03164915819551961
2025-05-30,2025-05-31,37796,5.220965304166667,5.735770515957511,-0.5148052117908444
2025-05-30,2025-05-31,37799,6.1281607000000005,5.935466028519366,0.19269467148063413
2025-05-30,2025-05-31,37803,5.487378525,6.0716596128608655,-0.584281087860866
2025-05-30,2025-05-31,37804,4.6876186749999995,5.119867004606457,-0.4322483296064572
2025-05-30,2025-05-31,37806,6.417465975,6.718007480093104,-0.3005415050931042
2025-05-30,2025-05-31,37807,6.0847334958333334,5.996806161682746,0.08792733415058773
