forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-17,2025-12-18,50269,7.642833253846153,7.611147696062817,0.03168555778333637
2025-12-17,2025-12-18,50270,6.892163371428571,7.376109681407478,-0.483946309978907
2025-12-17,2025-12-18,50271,7.76908334375,7.4143879517563205,0.3546953919936797
2025-12-17,2025-12-18,50272,7.66124994375,7.642671922928733,0.01857802082126625
2025-12-17,2025-12-18,50352,8.973127000000002,9.476494561499761,-0.5033675614997595
2025-12-17,2025-12-18,50354,7.234728878947369,7.290308404867748,-0.05557952592037907
2025-12-17,2025-12-18,50359,7.718783295,7.838138443369005,-0.11935514836900563
2025-12-17,2025-12-18,50361,7.836990671428572,8.082237115804626,-0.24524644437605314
2025-12-17,2025-12-18,50364,7.4074623285714285,7.0486335801592475,0.35882874841218104
2025-12-17,2025-12-18,50366,9.0255145,10.039104679229254,-1.0135901792292543
2025-12-17,2025-12-18,50368,7.8991460899999995,7.889171495438834,0.00997459456116534
2025-12-17,2025-12-18,50369,6.892163371428571,7.376109681407478,-0.483946309978907
2025-12-17,2025-12-18,50370,8.380111666666666,8.986577815605333,-0.6064661489386669
2025-12-17,2025-12-18,50378,4.915778006666667,6.355400088988953,-1.4396220823222858
2025-12-17,2025-12-18,50379,8.03492625,7.832309561351314,0.20261668864868554
2025-12-17,2025-12-18,50380,8.034609631578945,7.991233556334887,0.0433760752440584
2025-12-17,2025-12-18,50392,9.374805,9.697671109918346,-0.32286610991834586
2025-12-17,2025-12-18,50393,9.733262,7.645103826335981,2.088158173664019
2025-12-17,2025-12-18,50394,9.7578996,7.692410194644911,2.0654894053550894
2025-12-17,2025-12-18,50395,9.70858925,7.686262285026355,2.0223269649736446
2025-12-17,2025-12-18,50396,9.919059666666667,7.739984331411497,2.1790753352551704
2025-12-17,2025-12-18,50397,9.509835833333334,8.464057460017393,1.0457783733159403
2025-12-17,2025-12-18,50404,7.7584815,5.649605553819435,2.1088759461805653
2025-12-17,2025-12-18,50405,8.955524166666669,5.645491568654336,3.3100325980123326
2025-12-17,2025-12-18,50409,9.70858925,7.686262285026355,2.0223269649736446
2025-12-17,2025-12-18,50410,9.559889,9.937401358048934,-0.3775123580489339
2025-12-17,2025-12-18,50418,7.57265105,7.243648242226837,0.32900280777316304
2025-12-17,2025-12-18,50419,7.4477638499999985,7.246486653874248,0.20127719612575046
2025-12-17,2025-12-18,50420,7.094145858333333,7.970213358652183,-0.8760675003188494
2025-12-17,2025-12-18,50422,7.932541675,8.037111777551479,-0.10457010255147825
2025-12-17,2025-12-18,50424,7.415724358333333,7.937619398880176,-0.521895040546843
2025-12-17,2025-12-18,50425,7.971618120833334,7.917107866084282,0.05451025474905169
2025-12-17,2025-12-18,50426,7.238729179166666,8.071207328009937,-0.8324781488432711
2025-12-17,2025-12-18,50427,7.543465258333335,7.6674693565956655,-0.12400409826233094
2025-12-17,2025-12-18,50428,7.717888833333333,7.833709086392138,-0.11582025305880439
2025-12-17,2025-12-18,50429,7.371173616666667,7.41421534834769,-0.04304173168102299
2025-12-17,2025-12-18,50435,7.620749928571429,7.23359909538407,0.3871508331873583
2025-12-17,2025-12-18,50437,7.932541675,8.037111777551479,-0.10457010255147825
2025-12-17,2025-12-18,50438,7.971618120833334,7.917107866084282,0.05451025474905169
2025-12-17,2025-12-18,50439,7.778059041666668,8.067452205029984,-0.28939316336331533
2025-12-17,2025-12-18,50442,7.741083359999999,8.07577924135283,-0.3346958813528307
2025-12-17,2025-12-18,50443,7.8358368,8.026823778830837,-0.19098697883083648
2025-12-17,2025-12-18,50444,6.995176375,7.647558565779756,-0.6523821907797558
2025-12-17,2025-12-18,50484,7.3309444375,5.169404343085391,2.161540094414609
2025-12-17,2025-12-18,50485,7.376333312500001,5.169404343085391,2.2069289694146095
2025-12-17,2025-12-18,50491,8.018031899999999,8.606460589661484,-0.5884286896614856
2025-12-17,2025-12-18,50492,6.437993058333333,7.055029792548545,-0.6170367342152119
2025-12-17,2025-12-18,50493,7.2685243875,7.365898493622301,-0.09737410612230057
2025-12-17,2025-12-18,50494,7.58761664,7.58731802297185,0.0002986170281502609
2025-12-17,2025-12-18,50496,7.759187475,7.217065216453438,0.5421222585465619
2025-12-17,2025-12-18,50498,7.381614084615385,8.092250353655693,-0.7106362690403083
2025-12-17,2025-12-18,50501,7.286640059999999,7.274397869235558,0.012242190764441219
2025-12-17,2025-12-18,50503,7.1559479249999995,7.118814283143302,0.03713364185669743
2025-12-17,2025-12-18,50508,7.399222341666667,7.235441030283417,0.16378131138325003
2025-12-17,2025-12-18,50509,7.877687524999999,7.6166173977980955,0.26107012720190337
2025-12-17,2025-12-18,50510,7.8678472416666665,7.68414751726499,0.18369972440167626
2025-12-17,2025-12-18,50518,7.259899295833333,7.428991548436057,-0.16909225260272454
2025-12-17,2025-12-18,50584,11.0435138125,10.926812855262853,0.11670095723714802
2025-12-17,2025-12-18,50585,7.53708333,7.697938312855368,-0.16085498285536826
2025-12-17,2025-12-18,50655,11.977579645833332,11.570363621968719,0.4072160238646134
2025-12-17,2025-12-18,50657,7.701833283333333,7.203205840086072,0.49862744324726105
2025-12-17,2025-12-18,50703,9.728145,9.583243167975183,0.1449018320248161
2025-12-17,2025-12-18,50704,9.738598,9.580896995802554,0.15770100419744537
2025-12-17,2025-12-18,50705,9.83732,9.721222690155708,0.11609730984429234
2025-12-17,2025-12-18,50706,9.751158,9.91573179690781,-0.16457379690780982
2025-12-17,2025-12-18,50707,9.838919,10.49350337624373,-0.6545843762437293
2025-12-17,2025-12-18,50708,9.7059315,10.45281502797671,-0.7468835279767099
2025-12-17,2025-12-18,50709,9.6563105,8.641931160112566,1.0143793398874337
2025-12-17,2025-12-18,50843,9.838919,10.49350337624373,-0.6545843762437293
2025-12-17,2025-12-18,51337,7.944636299999999,9.181254922155855,-1.2366186221558557
2025-12-17,2025-12-18,51339,8.152471541666666,8.791299235536673,-0.6388276938700077
2025-12-17,2025-12-18,51714,9.743633249999998,9.143335681700583,0.6002975682994158
2025-12-17,2025-12-18,51715,9.414298,8.81084073262198,0.6034572673780207
2025-12-17,2025-12-18,51717,9.35168,8.72062329717101,0.6310567028289906
2025-12-17,2025-12-18,52067,5.10825835,,
2025-12-17,2025-12-18,52104,10.678715291666668,11.765005844299617,-1.0862905526329492
2025-12-17,2025-12-18,52937,5.4159861000000005,,
2025-12-17,2025-12-18,54344,8.008416582352943,7.9878865808820185,0.020530001470924653
2025-12-17,2025-12-18,54345,7.972055533333333,8.006230219319596,-0.03417468598626261
2025-12-17,2025-12-18,54412,8.020530327272729,7.866003064060473,0.1545272632122563
