forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-02,2025-03-03,25218,7.770901875,6.22149421209172,1.5494076629082798
2025-03-02,2025-03-03,25219,7.707933557142857,5.400558918760584,2.3073746383822726
2025-03-02,2025-03-03,25220,7.79420645,6.2208649340129885,1.5733415159870114
2025-03-02,2025-03-03,25223,7.83542525,5.094758339350939,2.740666910649061
2025-03-02,2025-03-03,25226,7.840199899999999,6.095410576826403,1.7447893231735963
2025-03-02,2025-03-03,25228,7.804058875000001,5.887905249840629,1.9161536251593718
2025-03-02,2025-03-03,25234,3.9115,3.7520110125252275,0.1594889874747727
2025-03-02,2025-03-03,25383,4.952072916666666,4.324202607570269,0.6278703090963971
2025-03-02,2025-03-03,30812,5.65484282857143,6.809064780243826,-1.1542219516723966
2025-03-02,2025-03-03,30813,-4.82854544,2.0679271452920887,-6.896472585292089
2025-03-02,2025-03-03,30818,2.9331667,3.488660606319661,-0.5554939063196609
2025-03-02,2025-03-03,30820,6.054131,5.834167400898699,0.21996359910130092
2025-03-02,2025-03-03,30821,6.0411396,5.8423180646300645,0.19882153536993563
2025-03-02,2025-03-03,30822,5.9365134,5.849562518352888,0.08695088164711162
2025-03-02,2025-03-03,30826,2.208,1.9780995231797616,0.22990047682023862
2025-03-02,2025-03-03,30827,3.1873,3.5519078269135393,-0.3646078269135393
2025-03-02,2025-03-03,30828,3.15475,3.542180700083942,-0.3874307000839421
2025-03-02,2025-03-03,30829,3.23775,3.1935080026386315,0.04424199736136858
2025-03-02,2025-03-03,30830,3.237,3.206107883286389,0.030892116713610918
2025-03-02,2025-03-03,30831,5.6499242375,6.262625301528172,-0.6127010640281725
2025-03-02,2025-03-03,30841,5.1173923624999995,4.734777007793033,0.3826153547069664
2025-03-02,2025-03-03,30849,4.595496529166667,4.083411550124904,0.512084979041763
2025-03-02,2025-03-03,30850,6.308618054166668,6.848144609985409,-0.5395265558187416
2025-03-02,2025-03-03,30852,8.8826,6.649616608553721,2.232983391446279
2025-03-02,2025-03-03,30853,9.11519,6.498981020481958,2.616208979518042
2025-03-02,2025-03-03,30854,9.050667,6.321405316750346,2.7292616832496543
2025-03-02,2025-03-03,30855,9.15214175,7.340719527042279,1.811422222957721
2025-03-02,2025-03-03,30862,5.238624975,6.962961368040193,-1.7243363930401934
2025-03-02,2025-03-03,30951,5.4898186,4.979468638504962,0.5103499614950389
2025-03-02,2025-03-03,30952,5.3262544,4.939344672864866,0.3869097271351336
2025-03-02,2025-03-03,30953,5.1529474,4.817383264046224,0.335564135953776
