forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-14,2025-04-15,26289,6.2772777,5.848883694718476,0.4283940052815236
2025-04-14,2025-04-15,26292,5.988674333333333,5.312000351192921,0.6766739821404117
2025-04-14,2025-04-15,26293,5.992540016666666,5.348350129063812,0.6441898876028542
2025-04-14,2025-04-15,26294,5.950605266666667,5.342461478124301,0.6081437885423657
2025-04-14,2025-04-15,26295,5.950188866666667,5.342426904961452,0.607761961705215
2025-04-14,2025-04-15,26296,5.952826249999999,5.309895168380343,0.6429310816196567
2025-04-14,2025-04-15,26435,3.9227256833333333,3.7490803603554976,0.17364532297783564
2025-04-14,2025-04-15,26504,5.093416666666667,4.850894366105229,0.2425223005614381
2025-04-14,2025-04-15,36849,4.570357587499999,5.230898250712296,-0.6605406632122968
2025-04-14,2025-04-15,36916,4.420541629166666,5.299942101819297,-0.8794004726526303
2025-04-14,2025-04-15,37157,3.6151319500000003,4.505538226574248,-0.8904062765742475
2025-04-14,2025-04-15,37191,5.046197916666666,6.132913123797796,-1.08671520713113
2025-04-14,2025-04-15,37195,4.491708354166666,6.225785291170974,-1.7340769370043079
2025-04-14,2025-04-15,37214,3.556548616666666,4.505538226574248,-0.9489896099075819
2025-04-14,2025-04-15,37215,3.53369445,4.505538226574248,-0.9718437765742478
2025-04-14,2025-04-15,37232,4.618249954166667,4.677455415194311,-0.05920546102764401
2025-04-14,2025-04-15,37354,6.582732675,4.944110394024634,1.6386222809753663
2025-04-14,2025-04-15,37357,6.753767375,5.014265800153949,1.7395015748460505
2025-04-14,2025-04-15,37507,7.925425104166666,5.676390666130443,2.2490344380362233
2025-04-14,2025-04-15,37968,8.411357654166666,5.8156440509667195,2.595713603199947
2025-04-14,2025-04-15,40859,4.914,5.17828291066256,-0.26428291066256016
2025-04-14,2025-04-15,40860,4.9104285,5.17527728569021,-0.26484878569020953
2025-04-14,2025-04-15,40861,4.907111,5.175803641320427,-0.2686926413204276
2025-04-14,2025-04-15,40862,4.8975334,4.916416447302261,-0.018883047302260536
2025-04-14,2025-04-15,44150,5.885048662500001,7.638205985179998,-1.7531573226799972
2025-04-14,2025-04-15,51445,4.594350683333333,4.361154494478948,0.23319618885438498
