forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-05,2025-09-06,44493,7.562666671428571,5.771334680711751,1.7913319907168193
2025-09-05,2025-09-06,44494,8.78757413888889,7.682616824089457,1.1049573147994343
2025-09-05,2025-09-06,44497,19.120756,17.618160949707114,1.5025950502928858
2025-09-05,2025-09-06,44499,19.190586,17.623360231776438,1.5672257682235617
2025-09-05,2025-09-06,44504,9.067321199999999,11.629183088306505,-2.561861888306506
2025-09-05,2025-09-06,44506,8.285590270833334,6.407482283106921,1.8781079877264126
2025-09-05,2025-09-06,44511,7.866173583333333,6.757603520122287,1.1085700632110456
2025-09-05,2025-09-06,44512,8.85846525,12.402201377424603,-3.5437361274246033
2025-09-05,2025-09-06,44517,8.794527666666665,7.575805253120871,1.2187224135457946
2025-09-05,2025-09-06,44519,8.324617375,10.626734207651822,-2.302116832651821
2025-09-05,2025-09-06,44521,6.943076358333333,6.3157874809804815,0.6272888773528518
2025-09-05,2025-09-06,44526,8.794527666666665,7.575805253120871,1.2187224135457946
2025-09-05,2025-09-06,44527,12.677267395833333,10.322219012807738,2.3550483830255953
2025-09-05,2025-09-06,44534,21.04971388888889,18.77344257425114,2.27627131463775
2025-09-05,2025-09-06,44536,21.209431333333335,21.438319520150472,-0.2288881868171373
2025-09-05,2025-09-06,44537,21.616667,21.881481872964486,-0.2648148729644859
2025-09-05,2025-09-06,44538,21.56010909090909,21.41086188318443,0.1492472077246596
2025-09-05,2025-09-06,44549,9.144156333333333,10.285630284545325,-1.1414739512119922
2025-09-05,2025-09-06,44552,8.240805458333334,10.231418434239327,-1.990612975905993
2025-09-05,2025-09-06,44554,10.317010916666666,10.979423868489768,-0.6624129518231019
2025-09-05,2025-09-06,44556,10.886222249999998,10.030429321383373,0.8557929286166246
2025-09-05,2025-09-06,44559,10.122791666666666,14.459155522507674,-4.336363855841007
2025-09-05,2025-09-06,44560,10.389770770833332,14.459155522507674,-4.069384751674342
2025-09-05,2025-09-06,44561,10.348944479166667,14.459155522507674,-4.110211043341007
2025-09-05,2025-09-06,44562,10.285361041666667,14.459155522507674,-4.173794480841007
2025-09-05,2025-09-06,44563,9.4373751875,14.459155522507674,-5.021780335007673
