forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-05,2025-03-06,25383,5.592052083333333,4.838286985877502,0.7537650974558305
2025-03-05,2025-03-06,25430,4.4819375,4.384752349071887,0.0971851509281132
2025-03-05,2025-03-06,31232,3.560069,4.38353919786836,-0.8234701978683598
2025-03-05,2025-03-06,31234,3.6460514,3.9174699563863626,-0.2714185563863625
2025-03-05,2025-03-06,31235,3.649418,4.0336270145292845,-0.3842090145292847
2025-03-05,2025-03-06,31237,3.614029,4.2182293444526895,-0.6042003444526896
2025-03-05,2025-03-06,31240,3.743727,4.516389715190132,-0.7726627151901324
2025-03-05,2025-03-06,31241,3.9317334,4.579578887139515,-0.6478454871395152
2025-03-05,2025-03-06,31243,3.693623,4.633428616000717,-0.9398056160007173
2025-03-05,2025-03-06,31244,3.820408,4.669070048698637,-0.8486620486986367
2025-03-05,2025-03-06,31245,3.9408052,4.662419295963741,-0.7216140959637416
2025-03-05,2025-03-06,31246,4.114,4.5981610630846586,-0.48416106308465867
2025-03-05,2025-03-06,31247,4.079374,4.525148293298273,-0.4457742932982738
2025-03-05,2025-03-06,31248,4.03686,4.483990375687302,-0.4471303756873022
2025-03-05,2025-03-06,31249,3.9195828,4.4665273878121114,-0.5469445878121113
2025-03-05,2025-03-06,31250,3.851818,4.467997444777585,-0.6161794447775848
2025-03-05,2025-03-06,31253,3.7995882,4.540041206500296,-0.7404530065002963
2025-03-05,2025-03-06,31385,4.0251207,4.5818382720837825,-0.556717572083782
2025-03-05,2025-03-06,31386,4.220852,4.588509834898658,-0.3676578348986581
2025-03-05,2025-03-06,31387,4.2506566,4.587982810263955,-0.3373262102639547
2025-03-05,2025-03-06,31388,4.2831583,4.568843543928497,-0.2856852439284969
2025-03-05,2025-03-06,31389,4.280395,4.514129754684374,-0.23373475468437377
2025-03-05,2025-03-06,31390,4.207043,4.4152701832888175,-0.20822718328881784
2025-03-05,2025-03-06,31462,4.567,6.220550053782999,-1.6535500537829986
2025-03-05,2025-03-06,31464,4.624,6.233184931006799,-1.6091849310067996
2025-03-05,2025-03-06,31465,4.607125,6.2735760661046704,-1.6664510661046705
2025-03-05,2025-03-06,31466,4.602,5.985347519483051,-1.383347519483051
2025-03-05,2025-03-06,31467,5.048,6.380749204999825,-1.3327492049998249
2025-03-05,2025-03-06,31468,5.3875,6.420423567090625,-1.0329235670906245
2025-03-05,2025-03-06,31469,5.4364,6.4423764996051975,-1.0059764996051976
2025-03-05,2025-03-06,31471,5.2568,6.35875193287878,-1.1019519328787801
2025-03-05,2025-03-06,31473,5.247,6.514151295703335,-1.2671512957033348
2025-03-05,2025-03-06,31542,5.898670120833333,6.568864264262467,-0.6701941434291339
2025-03-05,2025-03-06,31543,4.4361214958333335,5.897555440693576,-1.461433944860243
2025-03-05,2025-03-06,31555,7.62784375,5.185611391603902,2.4422323583960983
2025-03-05,2025-03-06,31557,5.055288183333333,4.952874206510474,0.10241397682285935
2025-03-05,2025-03-06,31559,6.961298612499999,6.657969261626646,0.3033293508733532
2025-03-05,2025-03-06,31560,6.856302145833332,5.2354213801547775,1.6208807656785549
2025-03-05,2025-03-06,31561,7.952670174999999,6.493654104486489,1.4590160705135098
2025-03-05,2025-03-06,31568,5.499343737500001,4.847735836844197,0.6516079006558044
2025-03-05,2025-03-06,31569,6.216700195833333,6.066153430546384,0.15054676528694877
2025-03-05,2025-03-06,31574,5.364464116666667,6.681470965204969,-1.317006848538302
2025-03-05,2025-03-06,31579,3.0110451333333335,4.022474128405013,-1.0114289950716793
2025-03-05,2025-03-06,31653,4.641430541666667,4.813526322990776,-0.17209578132410908
2025-03-05,2025-03-06,31796,6.275677091666668,4.29407906695064,1.9815980247160283
2025-03-05,2025-03-06,31797,6.391416654166666,4.29407906695064,2.0973375872160265
2025-03-05,2025-03-06,31798,6.746437545833334,4.366798765503844,2.3796387803294907
2025-03-05,2025-03-06,31887,3.346305554166667,3.505619688788008,-0.15931413462134092
2025-03-05,2025-03-06,31910,6.759580570833333,6.442756655339912,0.3168239154934209
2025-03-05,2025-03-06,32562,5.036861091666666,5.308405674988197,-0.2715445833215311
2025-03-05,2025-03-06,44149,6.1806868125,6.213072371460038,-0.03238555896003792
2025-03-05,2025-03-06,51443,3.9970659666666664,4.191808535427735,-0.19474256876106866
