forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-10-14,2025-10-15,46745,11.879318136363638,11.85929814587389,0.02001999048974845
2025-10-14,2025-10-15,46747,12.884944416666668,12.60528640951834,0.27965800714832767
2025-10-14,2025-10-15,46749,10.085637000000002,10.016473300296626,0.06916369970337577
2025-10-14,2025-10-15,46752,12.447958357142854,12.593919927395389,-0.14596157025253476
2025-10-14,2025-10-15,46755,10.966577899999997,9.744010246553215,1.2225676534467826
2025-10-14,2025-10-15,46760,15.676319527777776,15.726676367908922,-0.05035684013114583
2025-10-14,2025-10-15,46761,7.704836199999999,7.179936446872279,0.5248997531277197
2025-10-14,2025-10-15,46769,11.1748899,10.469699111493064,0.7051907885069362
2025-10-14,2025-10-15,46770,10.165973812499999,8.210186485051292,1.9557873274487072
2025-10-14,2025-10-15,46777,10.085637000000002,10.016473300296626,0.06916369970337577
2025-10-14,2025-10-15,46778,7.704836199999999,7.179936446872279,0.5248997531277197
2025-10-14,2025-10-15,46779,10.788083375,10.699519137700532,0.08856423729946705
2025-10-14,2025-10-15,46780,10.41829090909091,10.933180247532675,-0.5148893384417654
2025-10-14,2025-10-15,46781,15.676319527777776,15.726676367908922,-0.05035684013114583
2025-10-14,2025-10-15,46782,11.343459730769231,10.371255166649085,0.9722045641201458
2025-10-14,2025-10-15,46784,12.59330882352941,11.421413984466838,1.1718948390625723
2025-10-14,2025-10-15,46794,11.129634875,13.195432658977358,-2.0657977839773576
2025-10-14,2025-10-15,46797,15.477748312500001,15.5681031670665,-0.09035485456649894
2025-10-14,2025-10-15,46798,15.680588166666665,15.753240126470097,-0.07265195980343186
2025-10-14,2025-10-15,46840,14.817256916666667,15.470667411467026,-0.6534104948003598
2025-10-14,2025-10-15,46842,14.69275,15.216893619058714,-0.5241436190587141
2025-10-14,2025-10-15,46843,12.209,,
2025-10-14,2025-10-15,46849,11.331274270833333,10.504666125591516,0.826608145241817
2025-10-14,2025-10-15,46850,11.129634875,13.195432658977358,-2.0657977839773576
2025-10-14,2025-10-15,46867,9.241659708333332,7.808420697153723,1.4332390111796087
2025-10-14,2025-10-15,46868,10.731902791666664,10.466875050903557,0.26502774076310764
2025-10-14,2025-10-15,46869,11.2447180625,10.606872245720353,0.637845816779647
2025-10-14,2025-10-15,46870,13.351604291666668,11.403515913170555,1.948088378496113
2025-10-14,2025-10-15,46873,18.033368083333333,18.146072977376974,-0.1127048940436417
2025-10-14,2025-10-15,46874,8.928833187499999,7.885722839899163,1.0431103476008357
2025-10-14,2025-10-15,46875,9.023155416666667,8.90571672348543,0.11743869318123679
2025-10-14,2025-10-15,46877,14.668442958333335,14.628531025871565,0.03991193246177005
2025-10-14,2025-10-15,46881,13.60985425,,
2025-10-14,2025-10-15,46882,14.533817041666666,15.833323496333172,-1.2995064546665063
2025-10-14,2025-10-15,46885,11.631045166666667,11.572007703064735,0.05903746360193196
