forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-18,2025-06-19,38655,9.452833,9.518974252062286,-0.06614125206228572
2025-06-18,2025-06-19,38657,10.023666,9.684177116054414,0.3394888839455863
2025-06-18,2025-06-19,38658,9.703,9.68008370113545,0.02291629886454949
2025-06-18,2025-06-19,38661,11.054636454545454,10.914382493782112,0.14025396076334218
2025-06-18,2025-06-19,38663,11.915447615384615,,
2025-06-18,2025-06-19,38670,6.697459255555556,6.808452821224906,-0.11099356566935015
2025-06-18,2025-06-19,38671,11.000448289473681,10.270062391914788,0.730385897558893
2025-06-18,2025-06-19,38672,14.814833499999999,11.999124582858594,2.8157089171414054
2025-06-18,2025-06-19,38673,15.0219,10.557828156848272,4.464071843151729
2025-06-18,2025-06-19,38675,14.8250245,,
2025-06-18,2025-06-19,38677,14.320453,11.797963853634748,2.5224891463652526
2025-06-18,2025-06-19,38678,15.472667,15.189115959380663,0.28355104061933645
2025-06-18,2025-06-19,38700,7.061944370833333,,
2025-06-18,2025-06-19,38702,7.536484375000001,,
2025-06-18,2025-06-19,38816,12.555549249999999,13.998686776465338,-1.443137526465339
2025-06-18,2025-06-19,38819,18.910796625,17.024403258950922,1.8863933660490773
2025-06-18,2025-06-19,38820,6.741149883333333,6.821552764190245,-0.08040288085691216
2025-06-18,2025-06-19,38837,7.255788926666668,6.567833257059714,0.6879556696069535
2025-06-18,2025-06-19,38845,5.5965138,5.553844404745502,0.04266939525449853
2025-06-18,2025-06-19,38855,6.818662129166666,,
2025-06-18,2025-06-19,38870,8.9630165,6.891679817104221,2.0713366828957795
2025-06-18,2025-06-19,38872,11.731699333333333,11.806525554520984,-0.07482622118765114
2025-06-18,2025-06-19,38873,11.706839,11.836167903022279,-0.1293289030222784
2025-06-18,2025-06-19,38874,11.877,11.566236015821328,0.31076398417867246
2025-06-18,2025-06-19,38875,10.846951500000001,10.979884154650257,-0.13293265465025605
2025-06-18,2025-06-19,38877,11.829285500000001,11.623859199462618,0.20542630053738264
2025-06-18,2025-06-19,38878,11.890187,11.909479840176669,-0.019292840176669657
2025-06-18,2025-06-19,38879,11.937517499999998,11.942614791757137,-0.005097291757138578
2025-06-18,2025-06-19,38929,5.572704509090911,5.544860176747437,0.02784433234347361
2025-06-18,2025-06-19,38930,7.285950214285713,7.562537733725657,-0.27658751943994364
2025-06-18,2025-06-19,38931,11.111312500000002,6.750498581690491,4.360813918309511
2025-06-18,2025-06-19,38932,11.676529083333334,7.8700510584718275,3.806478024861506
2025-06-18,2025-06-19,38948,5.9978402541666656,5.388206351219418,0.6096339029472473
2025-06-18,2025-06-19,38950,8.4594515,8.927577428871558,-0.468125928871558
2025-06-18,2025-06-19,38952,6.887225704166667,8.17479284497925,-1.2875671408125822
2025-06-18,2025-06-19,38956,11.065051076923076,10.916994636976886,0.1480564399461901
2025-06-18,2025-06-19,38957,6.591211787500001,6.353049820512858,0.23816196698714265
2025-06-18,2025-06-19,38958,7.258944422222222,6.5225126588268,0.736431763395422
2025-06-18,2025-06-19,39068,7.619486791666667,10.5986064249347,-2.9791196332680325
2025-06-18,2025-06-19,39073,10.97033,10.258788184360293,0.7115418156397073
2025-06-18,2025-06-19,39075,10.848263833333334,7.163304676307157,3.684959157026177
2025-06-18,2025-06-19,39077,10.691738999999998,7.173494538041342,3.5182444619586564
2025-06-18,2025-06-19,39080,12.4121636875,8.58120552601168,3.8309581614883204
2025-06-18,2025-06-19,39339,10.698375,9.70038375049274,0.99799124950726
2025-06-18,2025-06-19,39341,9.9092915,9.684177116054414,0.22511438394558603
2025-06-18,2025-06-19,39342,9.262083,9.612465394791016,-0.35038239479101563
2025-06-18,2025-06-19,39343,8.887,9.400107740134512,-0.5131077401345117
2025-06-18,2025-06-19,39479,6.365664374999999,6.155371908696697,0.21029246630330167
2025-06-18,2025-06-19,39480,10.5838868125,10.367120277684034,0.21676653481596553
2025-06-18,2025-06-19,39482,8.134399291666666,6.751147014568372,1.3832522770982942
2025-06-18,2025-06-19,39484,7.786489566666667,6.604949087415061,1.1815404792516055
2025-06-18,2025-06-19,39529,6.4624243,6.286483622435899,0.17594067756410148
2025-06-18,2025-06-19,40026,10.6928124375,11.82572124867693,-1.1329088111769288
2025-06-18,2025-06-19,40919,9.5485,11.537654247053817,-1.9891542470538166
2025-06-18,2025-06-19,41376,12.001555458333334,7.43832706330522,4.563228395028114
