forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-21,2025-02-22,25123,7.833781725000001,6.398805016707965,1.4349767082920355
2025-02-21,2025-02-22,25124,7.819110650000001,6.280271499219812,1.5388391507801886
2025-02-21,2025-02-22,25130,7.8480835,6.284329039242807,1.5637544607571936
2025-02-21,2025-02-22,25234,3.9411875000000003,4.030590677645621,-0.08940317764562034
2025-02-21,2025-02-22,30552,1.134125,3.831860817676444,-2.697735817676444
2025-02-21,2025-02-22,30554,7.874714311764706,5.75844065421747,2.116273657547236
2025-02-21,2025-02-22,30555,9.376667,7.078406163334253,2.2982608366657464
2025-02-21,2025-02-22,30557,3.4161668,2.9363141434331324,0.4798526565668677
2025-02-21,2025-02-22,30558,9.59825,7.216287700565756,2.381962299434244
2025-02-21,2025-02-22,30559,3.4335,2.9509825896241737,0.4825174103758263
2025-02-21,2025-02-22,30564,2.0956539999999997,,
2025-02-21,2025-02-22,30565,3.1786666,,
2025-02-21,2025-02-22,30566,3.1738334,,
2025-02-21,2025-02-22,30575,-4.251654322222222,,
2025-02-21,2025-02-22,30585,4.424480579166667,4.392980227232139,0.03150035193452716
2025-02-21,2025-02-22,30627,4.077472191666667,6.478128590431661,-2.400656398764994
2025-02-21,2025-02-22,30634,3.9376423833333334,3.051044991438753,0.8865973918945804
2025-02-21,2025-02-22,30639,5.0723402375,4.773295614367623,0.2990446231323771
2025-02-21,2025-02-22,30646,6.386222254166667,,
2025-02-21,2025-02-22,30692,3.9175,4.666729353315197,-0.7492293533151968
2025-02-21,2025-02-22,30693,3.8164167,4.685535940662902,-0.869119240662902
2025-02-21,2025-02-22,30694,4.0181665,4.736816556645564,-0.7186500566455631
2025-02-21,2025-02-22,30695,3.8373637,4.770587629857739,-0.9332239298577392
2025-02-21,2025-02-22,30696,4.03675,4.84824790285674,-0.8114979028567406
2025-02-21,2025-02-22,30697,3.8792858,4.667646216991777,-0.7883604169917771
2025-02-21,2025-02-22,30698,4.0187144,4.697477654670092,-0.6787632546700912
2025-02-21,2025-02-22,30699,4.053375,4.191049240508859,-0.13767424050885868
2025-02-21,2025-02-22,30701,4.0373335,4.206465180699007,-0.16913168069900752
2025-02-21,2025-02-22,30759,6.489958333333334,6.398277513653725,0.09168081967960884
2025-02-21,2025-02-22,30763,5.614968720833333,6.5599137382061725,-0.9449450173728398
2025-02-21,2025-02-22,30773,4.907083345833334,5.001414516852806,-0.09433117101947275
2025-02-21,2025-02-22,30781,2.9538402749999997,2.3840526501755157,0.569787624824484
2025-02-21,2025-02-22,30794,6.655951910000001,5.067632750728088,1.5883191592719124
2025-02-21,2025-02-22,30796,7.333006912499999,6.0772572685478945,1.2557496439521048
2025-02-21,2025-02-22,30797,6.529377505882353,5.083111123583436,1.4462663822989175
2025-02-21,2025-02-22,30800,6.585354183333333,5.092423777910003,1.4929304054233299
2025-02-21,2025-02-22,30808,10.188050333333333,2.4604950744090304,7.727555258924303
2025-02-21,2025-02-22,30812,5.773281862499999,7.841370949409266,-2.068089086909267
2025-02-21,2025-02-22,30831,5.845138900000001,7.928283333716761,-2.08314443371676
2025-02-21,2025-02-22,30841,5.095531229166666,4.986639956433623,0.10889127273304311
2025-02-21,2025-02-22,30849,5.206256975,4.570170338584817,0.6360866364151825
2025-02-21,2025-02-22,30850,6.441975612499999,6.867952469005848,-0.4259768565058488
2025-02-21,2025-02-22,30993,4.056357,4.335278569234077,-0.2789215692340772
2025-02-21,2025-02-22,30995,4.038,4.382866891745543,-0.34486689174554286
2025-02-21,2025-02-22,30996,4.07608,4.395198929499978,-0.3191189294999779
2025-02-21,2025-02-22,30997,4.0504,4.396752508784756,-0.3463525087847561
2025-02-21,2025-02-22,31527,4.274958,4.369124029023906,-0.09416602902390636
2025-02-21,2025-02-22,31528,4.2816,4.363435585058115,-0.08183558505811472
2025-02-21,2025-02-22,31529,4.2799362,4.35453078517041,-0.07459458517041018
2025-02-21,2025-02-22,31530,4.2728,4.338078251295017,-0.06527825129501696
2025-02-21,2025-02-22,31531,4.265862,4.337190757328164,-0.07132875732816402
2025-02-21,2025-02-22,31532,4.163,4.347041167724596,-0.18404116772459567
2025-02-21,2025-02-22,31533,4.1398573,4.356700901651132,-0.21684360165113237
2025-02-21,2025-02-22,31534,4.121857,4.365541897621547,-0.24368489762154688
2025-02-21,2025-02-22,31535,4.21375,4.366875212684266,-0.15312521268426593
2025-02-21,2025-02-22,31536,4.2209,4.358758454831054,-0.1378584548310533
2025-02-21,2025-02-22,31537,4.1986537,4.345671472350125,-0.14701777235012425
2025-02-21,2025-02-22,31538,4.183,4.326259592932402,-0.1432595929324023
2025-02-21,2025-02-22,31539,4.175,4.322885558557042,-0.147885558557042
2025-02-21,2025-02-22,31540,4.0661,4.323529237217822,-0.2574292372178224
2025-02-21,2025-02-22,31541,3.0269652666666667,2.2586057203673757,0.7683595462992909
2025-02-21,2025-02-22,31561,7.587125125,5.632732543056362,1.9543925819436376
2025-02-21,2025-02-22,31797,6.418597216666668,4.948462566936008,1.4701346497306602
2025-02-21,2025-02-22,32281,9.813341999999999,6.8594260577867,2.953915942213299
2025-02-21,2025-02-22,32282,9.740945499999999,7.499941484349069,2.2410040156509297
2025-02-21,2025-02-22,32283,9.692361,6.866029425817036,2.826331574182964
2025-02-21,2025-02-22,32284,9.712732666666666,6.832319421171596,2.8804132454950695
2025-02-21,2025-02-22,32285,9.703126,7.5070934304798955,2.1960325695201037
2025-02-21,2025-02-22,32286,9.7426,6.946520661404668,2.796079338595331
2025-02-21,2025-02-22,37758,6.386222254166667,7.297280614173671,-0.9110583600070035
2025-02-21,2025-02-22,51442,3.8177569375,4.182328186347039,-0.3645712488470392
