forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-19,2025-05-20,37285,4.607408366666667,4.3481509534986635,0.25925741316800366
2025-05-19,2025-05-20,37325,6.2974286,4.769021398849728,1.528407201150272
2025-05-19,2025-05-20,37326,4.4680333333333335,4.258781641328926,0.20925169200440763
2025-05-19,2025-05-20,37327,9.11133917647059,11.418209459172436,-2.306870282701846
2025-05-19,2025-05-20,37328,15.126367608695649,13.959449254731814,1.166918353963835
2025-05-19,2025-05-20,37329,15.25138595652174,,
2025-05-19,2025-05-20,37330,15.498339045454548,,
2025-05-19,2025-05-20,37508,5.6157361166666675,5.832972999474995,-0.21723688280832754
2025-05-19,2025-05-20,37509,7.679552045833334,10.988363810809833,-3.3088117649764994
2025-05-19,2025-05-20,37510,8.403069358333333,11.471894068163214,-3.0688247098298813
2025-05-19,2025-05-20,37511,7.100235370833334,6.278266216163992,0.8219691546693424
2025-05-19,2025-05-20,37512,5.815947916666666,,
2025-05-19,2025-05-20,37513,4.206645825,4.545536053997267,-0.3388902289972675
2025-05-19,2025-05-20,37514,8.850944541666665,,
2025-05-19,2025-05-20,37515,6.066615275,5.884345678419757,0.18226959658024278
2025-05-19,2025-05-20,37573,5.4985624458333335,6.406185732943075,-0.9076232871097414
2025-05-19,2025-05-20,37574,5.992979166666667,5.842703425558353,0.150275741108314
2025-05-19,2025-05-20,37580,10.4716875,8.901298098339524,1.570389401660476
2025-05-19,2025-05-20,37583,11.164665249999999,7.071011862454515,4.0936533875454835
2025-05-19,2025-05-20,37584,10.604308,7.9396872853856495,2.66462071461435
2025-05-19,2025-05-20,37590,5.570447925,5.476373133415669,0.09407479158433052
2025-05-19,2025-05-20,37591,8.265454087499998,,
2025-05-19,2025-05-20,37593,5.6132763875,5.150871191563894,0.46240519593610596
2025-05-19,2025-05-20,37594,6.7381208625,6.526653965539864,0.2114668969601361
2025-05-19,2025-05-20,37608,4.847656225000001,5.410333093753126,-0.5626768687531252
2025-05-19,2025-05-20,37634,15.251166,,
2025-05-19,2025-05-20,37635,14.99885,13.983836306050854,1.015013693949145
2025-05-19,2025-05-20,37636,15.61575,,
2025-05-19,2025-05-20,37660,15.28996181818182,,
2025-05-19,2025-05-20,37661,15.356916,,
2025-05-19,2025-05-20,37662,15.358312583333332,,
2025-05-19,2025-05-20,37663,15.337042437500001,,
2025-05-19,2025-05-20,37665,15.071452956521739,13.959449254731814,1.1120037017899254
2025-05-19,2025-05-20,37666,14.938233,13.983836306050854,0.9543966939491462
2025-05-19,2025-05-20,37667,4.54107570909091,4.35215241679597,0.18892329229493932
2025-05-19,2025-05-20,37670,4.4195625,4.339799991823192,0.07976250817680786
2025-05-19,2025-05-20,37678,7.329194466666666,10.891992705823819,-3.5627982391571527
2025-05-19,2025-05-20,37680,7.409643429166667,,
2025-05-19,2025-05-20,37737,6.8512898217391305,6.757353316249706,0.09393650548942478
2025-05-19,2025-05-20,37742,6.5454861499999994,7.2747481929239335,-0.729262042923934
2025-05-19,2025-05-20,37762,6.817805575,6.39532936848831,0.42247620651169004
2025-05-19,2025-05-20,37765,6.556104166666667,6.164830496496545,0.39127367017012205
2025-05-19,2025-05-20,37767,6.191281175,6.287911043631006,-0.09662986863100542
2025-05-19,2025-05-20,37768,4.560944425,4.450982859902877,0.10996156509712307
2025-05-19,2025-05-20,37784,10.751343749999998,7.917299179395613,2.8340445706043855
2025-05-19,2025-05-20,37802,9.179438456521739,6.452005522807092,2.7274329337146472
2025-05-19,2025-05-20,37896,4.3622709041666665,5.420584255327102,-1.058313351160436
2025-05-19,2025-05-20,37904,7.3095999250000006,6.656909257218519,0.6526906677814814
2025-05-19,2025-05-20,37968,9.426027666666666,5.771660616184284,3.6543670504823824
2025-05-19,2025-05-20,37969,4.233429845833333,4.564043621494349,-0.3306137756610159
2025-05-19,2025-05-20,37987,12.784615624999999,6.034055305136439,6.75056031986356
2025-05-19,2025-05-20,38020,5.306999945833334,5.576099816011186,-0.2690998701778522
2025-05-19,2025-05-20,38290,7.5382083374999995,6.213539303582309,1.32466903391769
2025-05-19,2025-05-20,38932,9.242751041666667,11.264732871493427,-2.0219818298267604
2025-05-19,2025-05-20,39477,5.3340764125,5.89938814907572,-0.5653117365757199
2025-05-19,2025-05-20,40914,11.463125,12.254155871463851,-0.7910308714638514
2025-05-19,2025-05-20,43889,6.901111,6.324088838334218,0.5770221616657825
2025-05-19,2025-05-20,43890,6.959929,6.564045270713228,0.39588372928677185
2025-05-19,2025-05-20,43891,6.70862875,6.207564195238621,0.5010645547613786
2025-05-19,2025-05-20,43892,6.6753573,6.2624513517779,0.41290594822210025
2025-05-19,2025-05-20,43893,6.768036,6.36279682491438,0.4052391750856206
2025-05-19,2025-05-20,43894,7.39268515,6.473533573578268,0.919151576421732
2025-05-19,2025-05-20,43895,7.255931,6.773991261561709,0.4819397384382915
2025-05-19,2025-05-20,43896,7.2492757,6.82474340842369,0.4245322915763099
2025-05-19,2025-05-20,43897,7.459561,6.946719681673818,0.5128413183261822
2025-05-19,2025-05-20,43898,7.635261,7.005300385710186,0.6299606142898142
2025-05-19,2025-05-20,43899,7.40266875,6.81927434410051,0.5833944058994902
2025-05-19,2025-05-20,43900,7.756159,7.219872780378031,0.5362862196219691
2025-05-19,2025-05-20,44151,5.556392341666666,6.9076032693471285,-1.3512109276804622
