forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-09,2025-02-10,24115,7.83897985,5.654458659402389,2.1845211905976116
2025-02-09,2025-02-10,24116,7.87647996,6.284120440484919,1.5923595195150808
2025-02-09,2025-02-10,24117,7.8634375,6.28346087781727,1.5799766221827296
2025-02-09,2025-02-10,24118,7.834055542857143,6.049455490363284,1.7846000524938583
2025-02-09,2025-02-10,24119,7.86184515,6.233824505778733,1.6280206442212668
2025-02-09,2025-02-10,24120,7.818021116666666,6.056533809005945,1.7614873076607216
2025-02-09,2025-02-10,24123,7.841417,6.282137911062821,1.5592790889371786
2025-02-09,2025-02-10,24127,7.82586625,6.121148726559248,1.7047175234407517
2025-02-09,2025-02-10,24137,5.5835,6.140967171898634,-0.5574671718986339
2025-02-09,2025-02-10,25108,5.033635416666667,5.216500593639805,-0.18286517697313798
2025-02-09,2025-02-10,25117,5.532687500000001,5.053456531270343,0.47923096872965765
2025-02-09,2025-02-10,30165,3.0485556,3.1739181780324612,-0.12536257803246142
2025-02-09,2025-02-10,30166,3.01275,3.1884825060314177,-0.17573250603141766
2025-02-09,2025-02-10,30167,3.0424616,3.194515990668443,-0.15205439066844262
2025-02-09,2025-02-10,30168,3.0486364,3.1882527890516217,-0.13961638905162177
2025-02-09,2025-02-10,30169,3.067857,3.171853688579835,-0.1039966885798349
2025-02-09,2025-02-10,30170,3.0385,3.1547079376840688,-0.11620793768406878
2025-02-09,2025-02-10,30171,3.0284545,3.1391505248628784,-0.11069602486287833
2025-02-09,2025-02-10,30179,5.577230529166667,5.223704365088574,0.3535261640780929
2025-02-09,2025-02-10,30186,5.3153854,3.8540744358135575,1.4613109641864428
2025-02-09,2025-02-10,30262,5.6854374875,7.109825085809769,-1.4243875983097691
2025-02-09,2025-02-10,30263,3.1331423666666667,3.986640876596813,-0.8534985099301462
2025-02-09,2025-02-10,30279,6.020992987500001,6.314658402863919,-0.2936654153639182
2025-02-09,2025-02-10,30282,7.4524116,6.701240837506668,0.7511707624933317
2025-02-09,2025-02-10,30283,7.27932914,5.563695058031072,1.7156340819689282
2025-02-09,2025-02-10,30284,7.441874816666666,5.583281680493966,1.8585931361727006
2025-02-09,2025-02-10,30285,7.54302515,5.874637707796165,1.6683874422038354
2025-02-09,2025-02-10,30286,7.550470533333333,6.204780692293544,1.345689841039789
2025-02-09,2025-02-10,30405,4.0603333,3.459863108896261,0.6004701911037391
2025-02-09,2025-02-10,30406,3.7145,3.451955304670655,0.2625446953293453
2025-02-09,2025-02-10,30407,3.819,3.4447953952256567,0.37420460477434325
2025-02-09,2025-02-10,30408,3.625,3.4193950114436324,0.20560498855636755
2025-02-09,2025-02-10,30409,3.6896071,3.415347821731358,0.2742592782686417
2025-02-09,2025-02-10,30410,3.80525,3.453543654855216,0.35170634514478394
2025-02-09,2025-02-10,30411,3.9746363,3.4858879739606317,0.48874832603936813
2025-02-09,2025-02-10,30412,4.5655456,4.482915422228803,0.08263017777119686
2025-02-09,2025-02-10,30413,4.609,4.474897922309685,0.134102077690315
2025-02-09,2025-02-10,30414,6.784437541666667,6.075777599674019,0.7086599419926474
2025-02-09,2025-02-10,30416,5.458508366666667,5.382836213613505,0.0756721530531621
2025-02-09,2025-02-10,30483,7.756052795833334,6.000155476421116,1.7558973194122176
2025-02-09,2025-02-10,30496,5.940548683333333,6.52152061202134,-0.5809719286880073
2025-02-09,2025-02-10,30502,4.474170145833334,4.9323815638510755,-0.4582114180177417
2025-02-09,2025-02-10,30554,7.988522333333333,5.469818479542831,2.5187038537905018
2025-02-09,2025-02-10,30627,4.713628487499999,5.580686181962462,-0.8670576944624626
2025-02-09,2025-02-10,30639,5.1408715375,5.032227361678898,0.10864417582110164
2025-02-09,2025-02-10,30646,5.77790285,,
2025-02-09,2025-02-10,30680,7.035691923529412,9.423947742893402,-2.38825581936399
2025-02-09,2025-02-10,30745,5.098208333333333,5.234445161177956,-0.13623682784462332
2025-02-09,2025-02-10,30793,6.695177045833333,4.83347227728111,1.8617047685522232
2025-02-09,2025-02-10,30795,7.74456102631579,5.068685588923676,2.675875437392113
2025-02-09,2025-02-10,30796,7.76950006,5.895342984931687,1.8741570750683136
2025-02-09,2025-02-10,30799,6.9378020625,4.934322000158188,2.0034800623418123
2025-02-09,2025-02-10,30811,6.753961783333334,4.83347227728111,1.920489506052224
2025-02-09,2025-02-10,30834,5.727236091666666,6.349871294492136,-0.62263520282547
2025-02-09,2025-02-10,30850,6.991194583333335,8.969923481860896,-1.978728898527561
2025-02-09,2025-02-10,37758,5.77790285,6.585172202508706,-0.8072693525087056
2025-02-09,2025-02-10,51442,4.980135441666667,4.653427830385435,0.3267076112812326
