forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-12,2025-05-13,37103,5.2311697312500005,5.260256831719323,-0.02908710046932228
2025-05-12,2025-05-13,37105,6.268404771428571,6.3177625332502805,-0.04935776182170937
2025-05-12,2025-05-13,37107,10.327951416666666,5.377542495231799,4.950408921434867
2025-05-12,2025-05-13,37109,7.439536116666667,6.262364979849045,1.1771711368176216
2025-05-12,2025-05-13,37110,5.139302041666667,4.44876722973666,0.6905348119300072
2025-05-12,2025-05-13,37155,7.231965325000001,8.325033277783248,-1.0930679527832474
2025-05-12,2025-05-13,37156,6.911673604166666,8.325033277783248,-1.4133596736165819
2025-05-12,2025-05-13,37157,4.43542365,4.657580444587878,-0.22215679458787818
2025-05-12,2025-05-13,37158,10.8005625,7.849574782266451,2.9509877177335486
2025-05-12,2025-05-13,37159,7.808673641666668,,
2025-05-12,2025-05-13,37160,7.06770825,7.242963244371009,-0.17525499437100933
2025-05-12,2025-05-13,37161,6.962,7.068456826325901,-0.10645682632590159
2025-05-12,2025-05-13,37162,6.9504456999999995,6.931184568175182,0.019261131824817923
2025-05-12,2025-05-13,37164,6.7920171499999995,7.001159155678596,-0.2091420056785962
2025-05-12,2025-05-13,37165,6.95992865,6.817263301075138,0.14266534892486238
2025-05-12,2025-05-13,37166,6.987,7.094081053328214,-0.10708105332821383
2025-05-12,2025-05-13,37167,6.968833350000001,6.933913762074065,0.03491958792593586
2025-05-12,2025-05-13,37169,7.051228999999999,7.1996702078496195,-0.14844120784962023
2025-05-12,2025-05-13,37170,7.0765953,7.359367370398591,-0.28277207039859054
2025-05-12,2025-05-13,37184,4.6583056166666665,5.179765890125684,-0.5214602734590175
2025-05-12,2025-05-13,37185,10.598354166666667,6.937563942807041,3.6607902238596255
2025-05-12,2025-05-13,37186,5.680624999999999,,
2025-05-12,2025-05-13,37187,4.451454841666667,3.9266155259207696,0.5248393157458975
2025-05-12,2025-05-13,37188,4.508041654166667,4.278198869997276,0.2298427841693913
2025-05-12,2025-05-13,37189,6.373397384615384,6.378972375269599,-0.005574990654214851
2025-05-12,2025-05-13,37200,4.644159020833333,3.9772251916933086,0.6669338291400249
2025-05-12,2025-05-13,37204,8.487784729166668,7.9234717006982445,0.5643130284684235
2025-05-12,2025-05-13,37213,4.0702562875,3.2998150631333014,0.7704412243666989
2025-05-12,2025-05-13,37214,4.40172225,4.657580444587878,-0.2558581945878782
2025-05-12,2025-05-13,37215,4.348416641666667,4.657580444587878,-0.30916380292121115
2025-05-12,2025-05-13,37235,6.169627075,5.494512387659995,0.6751146873400051
2025-05-12,2025-05-13,37240,7.206220200000001,5.3127128051487995,1.8935073948512011
2025-05-12,2025-05-13,37241,7.293147,5.772645212430027,1.5205017875699731
2025-05-12,2025-05-13,37242,7.0754167500000005,5.447420409300024,1.6279963406999762
2025-05-12,2025-05-13,37249,6.26448490909091,6.394283306772408,-0.12979839768149848
2025-05-12,2025-05-13,37250,6.240098707692308,6.390002665259286,-0.14990395756697783
2025-05-12,2025-05-13,37285,4.348951358333333,4.343251694368735,0.0056996639645978675
2025-05-12,2025-05-13,37326,4.3501666666666665,3.9266155259207696,0.42355114074589695
2025-05-12,2025-05-13,37508,5.255130928571428,5.286275632060658,-0.03114470348922982
2025-05-12,2025-05-13,37593,5.114343029166666,3.8421541881545282,1.272188841012138
2025-05-12,2025-05-13,37749,8.032414,6.516410414644545,1.5160035853554543
2025-05-12,2025-05-13,37750,7.8850317,6.53065794719237,1.3543737528076303
2025-05-12,2025-05-13,37761,6.663385366666667,6.168255374932736,0.4951299917339309
2025-05-12,2025-05-13,37764,5.638083333333333,5.966242104846461,-0.32815877151312733
2025-05-12,2025-05-13,37766,5.301097245833334,6.084705651652698,-0.783608405819364
2025-05-12,2025-05-13,37800,8.808003416666667,6.920055167200261,1.8879482494664055
2025-05-12,2025-05-13,37968,9.432343708333333,5.190140512370533,4.2422031959628
2025-05-12,2025-05-13,38019,5.547430504166667,5.438843300112264,0.1085872040544027
2025-05-12,2025-05-13,38290,7.587461824999999,6.040501378503286,1.5469604464967128
2025-05-12,2025-05-13,38932,7.7956717375,9.32906160477803,-1.5333898672780295
2025-05-12,2025-05-13,39183,6.3708057,5.887518770820476,0.4832869291795241
2025-05-12,2025-05-13,39184,6.352077,5.890357097618918,0.4617199023810823
2025-05-12,2025-05-13,39185,6.328434,5.908322238633757,0.4201117613662424
2025-05-12,2025-05-13,39186,6.3314443,5.922520155810911,0.40892414418908896
2025-05-12,2025-05-13,39187,6.396,5.917444754982649,0.4785552450173505
2025-05-12,2025-05-13,39188,6.403333,5.918242180753913,0.48509081924608655
2025-05-12,2025-05-13,39189,6.43215,5.930262502913195,0.5018874970868055
2025-05-12,2025-05-13,39190,6.439237,5.944934312382064,0.49430268761793617
2025-05-12,2025-05-13,39191,6.4872727,5.946757376990533,0.5405153230094673
2025-05-12,2025-05-13,39192,6.44228335,5.931769357377435,0.510513992622565
2025-05-12,2025-05-13,39193,6.4949164,6.654988873811591,-0.1600724738115913
2025-05-12,2025-05-13,39194,6.7724285,6.495479191648886,0.27694930835111453
2025-05-12,2025-05-13,39195,6.6486764,6.382468658908247,0.26620774109175294
2025-05-12,2025-05-13,39196,6.2895436,5.828212466074652,0.46133113392534764
2025-05-12,2025-05-13,39197,6.481975,5.835365601598173,0.6466093984018269
