forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-06,2025-07-07,40010,9.9633395,5.024228743621518,4.939110756378482
2025-07-06,2025-07-07,40012,8.308483300000002,8.130654394751275,0.1778289052487274
2025-07-06,2025-07-07,40014,9.265776923076922,,
2025-07-06,2025-07-07,40021,10.949019812500001,5.053975074170649,5.895044738329353
2025-07-06,2025-07-07,40025,10.502241,7.723193048598475,2.779047951401525
2025-07-06,2025-07-07,40029,7.612316591666667,7.9806785302391035,-0.3683619385724368
2025-07-06,2025-07-07,40045,12.805305499999998,,
2025-07-06,2025-07-07,40046,7.3441527791666665,,
2025-07-06,2025-07-07,40048,14.646589500000001,14.20304177666379,0.44354772333621106
2025-07-06,2025-07-07,40049,13.64328,,
2025-07-06,2025-07-07,40050,13.878171,13.552842953627444,0.3253280463725563
2025-07-06,2025-07-07,40059,8.967333333333334,8.816756262241704,0.15057707109163054
2025-07-06,2025-07-07,40061,5.906493054166667,6.186002082229284,-0.2795090280626171
2025-07-06,2025-07-07,40066,10.323986270833332,11.283638555397012,-0.9596522845636795
2025-07-06,2025-07-07,40067,9.759097208333333,9.945512837453627,-0.18641562912029386
2025-07-06,2025-07-07,40074,7.6892499999999995,8.917032082895588,-1.2277820828955885
2025-07-06,2025-07-07,40075,7.570625,8.99945656268969,-1.428831562689691
2025-07-06,2025-07-07,40076,7.6493334,8.259156133029729,-0.6098227330297288
2025-07-06,2025-07-07,40077,7.99,9.113325877297331,-1.1233258772973311
2025-07-06,2025-07-07,40078,8.467167,9.135720963151694,-0.6685539631516946
2025-07-06,2025-07-07,40079,9.251583,9.127985602072464,0.12359739792753643
2025-07-06,2025-07-07,40080,9.360333,8.972078717392789,0.3882542826072122
2025-07-06,2025-07-07,40081,10.503715,9.756528935251641,0.7471860647483588
2025-07-06,2025-07-07,40082,10.4747,9.759880647140212,0.7148193528597879
2025-07-06,2025-07-07,40083,10.515341500000002,9.772466736166496,0.7428747638335054
2025-07-06,2025-07-07,40111,7.6798610625,7.2962675789409825,0.3835934835590171
2025-07-06,2025-07-07,40113,6.157624983333332,5.654817299063982,0.5028076842693503
2025-07-06,2025-07-07,40115,19.507098625,17.580605345569555,1.9264932794304457
2025-07-06,2025-07-07,40116,9.506895833333333,6.0604164042629645,3.4464794290703686
2025-07-06,2025-07-07,40117,9.389987041666666,8.390940465547274,0.9990465761193921
2025-07-06,2025-07-07,40128,7.492138891666666,6.707385845718464,0.7847530459482019
2025-07-06,2025-07-07,40130,7.47596875,6.698492402728814,0.7774763472711861
2025-07-06,2025-07-07,40193,7.950833275,6.883481386249895,1.067351888750105
2025-07-06,2025-07-07,40194,9.272613727272727,,
2025-07-06,2025-07-07,40228,10.549791666666666,6.46291485770192,4.086876808964746
2025-07-06,2025-07-07,40280,11.2638,12.274576013612487,-1.010776013612487
2025-07-06,2025-07-07,40336,8.241624854166666,8.143169435304038,0.09845541886262765
2025-07-06,2025-07-07,40461,11.155631999999999,5.10597758754535,6.0496544124546485
2025-07-06,2025-07-07,40463,11.610184583333334,4.711254211022303,6.898930372311031
2025-07-06,2025-07-07,40465,10.806678062500003,5.861549679681065,4.945128382818938
2025-07-06,2025-07-07,40469,7.606319220833334,6.715976768286378,0.8903424525469559
2025-07-06,2025-07-07,40526,6.995132654166667,6.11775578949191,0.8773768646747575
2025-07-06,2025-07-07,40583,7.459375004166667,8.18315378720593,-0.723778783039263
2025-07-06,2025-07-07,40671,10.188569333333334,,
2025-07-06,2025-07-07,40681,5.984038154166666,6.527807183521726,-0.5437690293550599
2025-07-06,2025-07-07,40923,8.969833333333334,10.635149328184449,-1.665315994851115
2025-07-06,2025-07-07,41034,6.373236104166666,6.508741343148431,-0.13550523898176525
2025-07-06,2025-07-07,41040,7.743802099999999,6.937947335149611,0.8058547648503884
2025-07-06,2025-07-07,41042,11.479202979166667,12.794490291745978,-1.3152873125793114
2025-07-06,2025-07-07,41376,11.261319479166666,11.01028160117632,0.2510378779903455
2025-07-06,2025-07-07,43751,6.0231667374999995,6.037597231045058,-0.014430493545058098
2025-07-06,2025-07-07,43983,15.32585475,14.688626592787243,0.6372281572127569
2025-07-06,2025-07-07,43984,16.627809499999998,17.04400803054761,-0.4161985305476108
2025-07-06,2025-07-07,52067,9.205249291666666,,
