forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-01,2025-08-02,41518,17.827629909090906,14.944437844184456,2.8831920649064493
2025-08-01,2025-08-02,41519,10.804611249999999,8.380887157963455,2.4237240920365437
2025-08-01,2025-08-02,41532,11.3068,10.034710892052946,1.272089107947055
2025-08-01,2025-08-02,41534,11.490129,6.72790033486616,4.76222866513384
2025-08-01,2025-08-02,41535,11.689111133333334,10.853286522678342,0.835824610654992
2025-08-01,2025-08-02,41536,10.092417666666666,4.633413198493425,5.459004468173241
2025-08-01,2025-08-02,41537,9.922679,9.422318551098666,0.5003604489013345
2025-08-01,2025-08-02,41538,11.112815173913043,6.239552347880045,4.873262826032998
2025-08-01,2025-08-02,41539,10.251397666666668,7.853971683330487,2.3974259833361806
2025-08-01,2025-08-02,41541,8.739576086956522,6.150516107698745,2.589059979257777
2025-08-01,2025-08-02,41547,10.46127775,,
2025-08-01,2025-08-02,41548,8.343470270833334,,
2025-08-01,2025-08-02,41549,12.364381999999999,6.239552347880045,6.124829652119954
2025-08-01,2025-08-02,41550,8.0331415625,,
2025-08-01,2025-08-02,41552,9.352711729166666,5.776338071956495,3.576373657210171
2025-08-01,2025-08-02,41559,8.678704875,,
2025-08-01,2025-08-02,41561,19.097590291666666,13.961327999138794,5.1362622925278725
2025-08-01,2025-08-02,41562,6.455888904166666,5.9859807095046795,0.4699081946619863
2025-08-01,2025-08-02,41563,11.2605000625,9.450237460116064,1.8102626023839363
2025-08-01,2025-08-02,41564,19.034354166666667,13.961327999138794,5.073026167527873
2025-08-01,2025-08-02,41567,18.795930666666667,13.961327999138794,4.834602667527873
2025-08-01,2025-08-02,41568,18.958381875,13.961327999138794,4.997053875861207
2025-08-01,2025-08-02,41571,18.258930708333335,13.961327999138794,4.297602709194541
2025-08-01,2025-08-02,41572,18.656201208333332,13.961327999138794,4.694873209194538
2025-08-01,2025-08-02,41573,15.623951520833335,13.961327999138794,1.6626235216945418
2025-08-01,2025-08-02,41574,19.479194458333332,13.961327999138794,5.517866459194538
2025-08-01,2025-08-02,41575,19.347125083333335,,
2025-08-01,2025-08-02,41576,19.446673541666666,,
2025-08-01,2025-08-02,41580,9.340402791666667,8.590088625477653,0.750314166189014
2025-08-01,2025-08-02,41581,10.111930520833333,,
2025-08-01,2025-08-02,41582,10.228659770833334,,
2025-08-01,2025-08-02,41583,18.557242454545456,18.025615761948217,0.5316266925972393
2025-08-01,2025-08-02,41584,9.162557616666666,10.987122693871797,-1.824565077205131
2025-08-01,2025-08-02,41585,9.118437458333334,7.96707206841788,1.151365389915454
2025-08-01,2025-08-02,41586,10.797208333333336,8.211858668455616,2.58534966487772
2025-08-01,2025-08-02,41601,9.509465375,,
