forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-25,2025-04-26,26414,7.6115295,5.459301211724998,2.1522282882750012
2025-04-25,2025-04-26,26416,7.6050952999999994,5.4341564445284725,2.170938855471527
2025-04-25,2025-04-26,26418,7.143185324999999,5.462989405645883,1.6801959193541158
2025-04-25,2025-04-26,26435,3.998305541666667,3.894301408759278,0.10400413290738886
2025-04-25,2025-04-26,26504,5.0218750000000005,4.589608640264937,0.43226635973506333
2025-04-25,2025-04-26,36768,5.9915520375,6.69912769634526,-0.7075756588452604
2025-04-25,2025-04-26,36769,3.9536944291666667,4.337067606842864,-0.3833731776761975
2025-04-25,2025-04-26,36843,7.130909754166667,7.514085560821676,-0.38317580665500905
2025-04-25,2025-04-26,36914,4.491111158333333,4.464951794371388,0.026159363961944848
2025-04-25,2025-04-26,36917,4.539677104166667,5.085517097181124,-0.5458399930144573
2025-04-25,2025-04-26,37112,9.8296875,8.252855560366656,1.576831939633344
2025-04-25,2025-04-26,37157,4.174409691666667,4.502910721359097,-0.32850102969243
2025-04-25,2025-04-26,37184,5.083496525,5.0209006467617225,0.06259587823827761
2025-04-25,2025-04-26,37188,4.583118008333333,5.042014587312212,-0.45889657897887925
2025-04-25,2025-04-26,37190,6.308090283333333,6.69912769634526,-0.3910374130119276
2025-04-25,2025-04-26,37193,5.480843750000001,6.273161543620511,-0.7923177936205104
2025-04-25,2025-04-26,37197,5.771319416666667,6.572572121674664,-0.8012527050079976
2025-04-25,2025-04-26,37200,4.794199287500001,4.669406962203925,0.12479232529607565
2025-04-25,2025-04-26,37201,4.702173583333334,4.542156674685113,0.16001690864822038
2025-04-25,2025-04-26,37214,4.4019097,4.502910721359097,-0.10100102135909683
2025-04-25,2025-04-26,37215,4.408965266666667,4.502910721359097,-0.0939454546924301
2025-04-25,2025-04-26,37358,7.0859202041666665,5.867203267411939,1.2187169367547277
2025-04-25,2025-04-26,37755,6.661100733333334,5.626430316678452,1.0346704166548815
2025-04-25,2025-04-26,37756,7.449246479166668,6.167661739398347,1.2815847397683209
2025-04-25,2025-04-26,37968,9.172381895833334,5.277354899061511,3.895026996771823
2025-04-25,2025-04-26,38290,7.4035381,6.133308788912481,1.270229311087519
2025-04-25,2025-04-26,38932,6.643018554166667,7.413502982058702,-0.7704844278920353
2025-04-25,2025-04-26,39537,6.81634,7.396372705392189,-0.5800327053921883
2025-04-25,2025-04-26,39538,6.9072533,7.384566201696568,-0.4773129016965685
2025-04-25,2025-04-26,39541,6.818149,7.355369873495019,-0.537220873495019
2025-04-25,2025-04-26,39543,6.8370323,7.503091657429142,-0.666059357429142
2025-04-25,2025-04-26,39544,6.809477,7.503992579060449,-0.6945155790604485
2025-04-25,2025-04-26,39548,6.8456264,7.397263286448981,-0.5516368864489811
2025-04-25,2025-04-26,43985,4.167020825,4.545440661539078,-0.37841983653907807
2025-04-25,2025-04-26,44151,5.700586783333333,6.232435017667263,-0.5318482343339301
