forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-02,2025-01-03,28844,7.046489533333333,7.361281158041487,-0.31479162470815414
2025-01-02,2025-01-03,28845,7.910163220833333,7.077973932948958,0.8321892878843746
2025-01-02,2025-01-03,28846,7.9684930750000005,7.370077806259549,0.5984152687404514
2025-01-02,2025-01-03,28847,7.032788154166667,7.271087852527564,-0.2382996983608967
2025-01-02,2025-01-03,28850,8.228489645833333,7.646882607338744,0.5816070384945888
2025-01-02,2025-01-03,28901,8.1485,6.088336494762861,2.0601635052371394
2025-01-02,2025-01-03,28902,7.99623885,7.283843473379532,0.712395376620468
2025-01-02,2025-01-03,28917,7.691667495833333,4.743794617451016,2.9478728783823174
2025-01-02,2025-01-03,28919,6.874017420833333,3.9539749629322105,2.9200424579011224
2025-01-02,2025-01-03,28921,7.1371978875,7.271087852527564,-0.13388996502756356
2025-01-02,2025-01-03,28924,7.272000000000001,6.513002321967261,0.7589976780327401
2025-01-02,2025-01-03,28929,7.5819,8.767130411669822,-1.1852304116698216
2025-01-02,2025-01-03,28930,7.804178650000001,8.844008820093327,-1.0398301700933263
2025-01-02,2025-01-03,28931,7.8355415,8.786576952429671,-0.9510354524296716
2025-01-02,2025-01-03,28932,7.68851535,8.800337188773375,-1.1118218387733743
2025-01-02,2025-01-03,28933,7.31901385,8.815549659844798,-1.496535809844798
2025-01-02,2025-01-03,28934,7.369125,8.849524677920936,-1.4803996779209356
2025-01-02,2025-01-03,28935,7.486,8.892682204387263,-1.4066822043872635
2025-01-02,2025-01-03,29024,6.215444416666666,4.840056792480702,1.3753876241859642
2025-01-02,2025-01-03,29025,9.470336791666668,11.451921204949846,-1.9815844132831781
2025-01-02,2025-01-03,29041,6.748302154166667,6.574471912332179,0.17383024183448814
2025-01-02,2025-01-03,29055,7.8520416666666675,7.5250568671880735,0.32698479947859393
2025-01-02,2025-01-03,29058,7.073392383333332,4.342310518176212,2.7310818651571207
2025-01-02,2025-01-03,29653,7.5276145833333326,5.839540923672247,1.688073659661086
2025-01-02,2025-01-03,30023,8.0457750125,,
2025-01-02,2025-01-03,30832,8.092236220833334,7.059315139877971,1.0329210809553624
