forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-19,2025-02-20,25115,3.7890833333333336,4.485236208143762,-0.6961528748104286
2025-02-19,2025-02-20,25116,1.9338061333333334,3.351079126702379,-1.4172729933690458
2025-02-19,2025-02-20,25117,5.1572499999999994,4.675727941748825,0.48152205825117456
2025-02-19,2025-02-20,25234,4.265104166666666,4.508662301273792,-0.2435581346071256
2025-02-19,2025-02-20,30470,3.3566842,4.22100010462077,-0.8643159046207698
2025-02-19,2025-02-20,30472,3.4145,4.216287249063989,-0.8017872490639895
2025-02-19,2025-02-20,30473,3.378,4.217051751663401,-0.8390517516634013
2025-02-19,2025-02-20,30474,3.338294,4.218716078419029,-0.8804220784190293
2025-02-19,2025-02-20,30475,3.3494,4.240832470880134,-0.891432470880134
2025-02-19,2025-02-20,30477,1.5741667,,
2025-02-19,2025-02-20,30478,1.136,,
2025-02-19,2025-02-20,30479,1.4134545,,
2025-02-19,2025-02-20,30480,1.118,,
2025-02-19,2025-02-20,30481,1.7517917,,
2025-02-19,2025-02-20,30482,3.3372307,4.247938057010985,-0.9107073570109847
2025-02-19,2025-02-20,30484,7.624565223076924,5.296819302670287,2.3277459204066364
2025-02-19,2025-02-20,30485,3.333,4.234453347968862,-0.9014533479688618
2025-02-19,2025-02-20,30486,3.347909,4.214648747368034,-0.8667397473680336
2025-02-19,2025-02-20,30487,3.3312999999999997,4.194852977687081,-0.863552977687081
2025-02-19,2025-02-20,30488,1.945,0.38552531073401275,1.5594746892659872
2025-02-19,2025-02-20,30490,2.123875,,
2025-02-19,2025-02-20,30491,6.40775,6.467648698625878,-0.0598986986258776
2025-02-19,2025-02-20,30492,3.3097143,4.162003973938118,-0.852289673938118
2025-02-19,2025-02-20,30493,3.2788091,4.15129350361998,-0.8724844036199801
2025-02-19,2025-02-20,30494,3.2685,4.122483389580735,-0.8539833895807347
2025-02-19,2025-02-20,30495,3.275,4.124249535961429,-0.8492495359614289
2025-02-19,2025-02-20,30496,6.758878763636364,5.224229977687095,1.534648785949269
2025-02-19,2025-02-20,30497,2.165111,,
2025-02-19,2025-02-20,30498,2.065889,,
2025-02-19,2025-02-20,30499,2.0756,,
2025-02-19,2025-02-20,30500,1.88308335,,
2025-02-19,2025-02-20,30502,4.010616669999999,4.510241773829531,-0.4996251038295316
2025-02-19,2025-02-20,30503,4.91528886,5.723281054277181,-0.8079921942771806
2025-02-19,2025-02-20,30504,6.3744082,6.467741713485749,-0.09333351348574848
2025-02-19,2025-02-20,30505,6.3796363,6.476247185999149,-0.09661088599914969
2025-02-19,2025-02-20,30506,6.3692646,6.482074033334928,-0.11280943333492743
2025-02-19,2025-02-20,30507,3.3084833,4.136672200023266,-0.8281889000232665
2025-02-19,2025-02-20,30508,1.8375833,,
2025-02-19,2025-02-20,30509,6.3612084,6.488535466306411,-0.12732706630641122
2025-02-19,2025-02-20,30510,6.331923,6.503689525247054,-0.1717665252470546
2025-02-19,2025-02-20,30511,5.047804771428571,4.241795464370744,0.8060093070578267
2025-02-19,2025-02-20,30513,3.44280555,4.155196331440122,-0.7123907814401216
2025-02-19,2025-02-20,30515,1.4605,,
2025-02-19,2025-02-20,30516,2.30129165,,
2025-02-19,2025-02-20,30517,2.2415833,,
2025-02-19,2025-02-20,30518,1.68275,,
2025-02-19,2025-02-20,30519,1.9074737,,
2025-02-19,2025-02-20,30520,1.811,,
2025-02-19,2025-02-20,30521,1.8895,,
2025-02-19,2025-02-20,30522,1.8502,,
2025-02-19,2025-02-20,30523,1.95933335,,
2025-02-19,2025-02-20,30524,1.675,,
2025-02-19,2025-02-20,30532,3.4102,3.801217664273958,-0.3910176642739578
2025-02-19,2025-02-20,30533,3.7573078,4.355569696822528,-0.5982618968225277
2025-02-19,2025-02-20,30534,3.60625,4.629896390469749,-1.0236463904697493
2025-02-19,2025-02-20,30535,4.3995714,4.6430959778975875,-0.2435245778975874
2025-02-19,2025-02-20,30536,4.2273,4.680287574784172,-0.4529875747841725
2025-02-19,2025-02-20,30537,4.36129165,4.675794538569447,-0.3145028885694465
2025-02-19,2025-02-20,30538,4.8492,5.217950754850177,-0.3687507548501774
2025-02-19,2025-02-20,30539,4.287182,4.662000491072913,-0.3748184910729133
2025-02-19,2025-02-20,30540,4.9285,4.659468755487579,0.269031244512421
2025-02-19,2025-02-20,30541,4.2246666,4.666700931760546,-0.44203433176054574
2025-02-19,2025-02-20,30542,4.6809,5.227346525648472,-0.5464465256484718
2025-02-19,2025-02-20,30543,4.204,5.280923616448881,-1.0769236164488811
2025-02-19,2025-02-20,30544,4.6625,5.297724830238155,-0.6352248302381556
2025-02-19,2025-02-20,30545,4.5782857,4.750132090903741,-0.17184639090374088
2025-02-19,2025-02-20,30546,4.5005,5.307043964318393,-0.8065439643183936
2025-02-19,2025-02-20,30547,4.50925,4.761095083192866,-0.25184508319286625
2025-02-19,2025-02-20,30548,4.0795,5.322108342662107,-1.2426083426621064
2025-02-19,2025-02-20,30549,4.6454,5.338128075777589,-0.6927280757775884
2025-02-19,2025-02-20,30554,7.531653395833334,5.453088299476299,2.0785650963570346
2025-02-19,2025-02-20,30574,1.5117143,,
2025-02-19,2025-02-20,30582,4.9035398,,
2025-02-19,2025-02-20,30585,4.890619445833334,4.503002979105054,0.38761646672827954
2025-02-19,2025-02-20,30627,4.6734201041666665,4.87823659569302,-0.20481649152635306
2025-02-19,2025-02-20,30634,4.025336837499999,3.199615636085142,0.8257212014148574
2025-02-19,2025-02-20,30639,5.051128458333333,4.709567737411432,0.34156072092190115
2025-02-19,2025-02-20,30646,8.839218624999999,,
2025-02-19,2025-02-20,30759,6.8302916666666675,6.230518703699771,0.5997729629668962
2025-02-19,2025-02-20,30763,6.328871823076923,5.195386917295771,1.1334849057811525
2025-02-19,2025-02-20,30773,4.99884035,4.549842399467568,0.44899795053243174
2025-02-19,2025-02-20,30781,2.5902778333333334,3.0448509029557433,-0.45457306962240995
2025-02-19,2025-02-20,30794,6.824423529166666,5.275985112058772,1.548438417107894
2025-02-19,2025-02-20,30796,7.877920141666666,5.589013858591236,2.2889062830754305
2025-02-19,2025-02-20,30797,6.880423645833333,5.275985112058772,1.6044385337745606
2025-02-19,2025-02-20,30800,6.988225620833333,5.342104207245381,1.6461214135879523
2025-02-19,2025-02-20,30812,5.8565771125,7.847296541258576,-1.9907194287585757
2025-02-19,2025-02-20,30841,5.092347241666666,4.624110015283745,0.46823722638292153
2025-02-19,2025-02-20,30849,3.91610415,4.589912720732439,-0.6738085707324393
2025-02-19,2025-02-20,30850,6.5996007625,6.9067878962652465,-0.30718713376524676
2025-02-19,2025-02-20,31541,2.896416633333333,3.033183865281807,-0.13676723194847362
2025-02-19,2025-02-20,32276,9.323662333333333,6.5674945973530425,2.7561677359802905
2025-02-19,2025-02-20,32277,9.965811,6.762659324901846,3.2031516750981543
2025-02-19,2025-02-20,32278,9.9701185,6.67891014910361,3.2912083508963903
2025-02-19,2025-02-20,32279,9.834956,6.487583905316312,3.3473720946836885
2025-02-19,2025-02-20,37758,8.839218624999999,7.645322515225782,1.193896109774217
2025-02-19,2025-02-20,40713,1.0890999999999997,,
2025-02-19,2025-02-20,51442,4.435291720833333,4.3112619768663185,0.12402974396701438
