"tow","date","avg_temp","latitude","longitude","f_temp","f_lat","f_lon","diff_temp_F","scalecolor"
61063,"2026-06-28",10.092556,38.282722,-73.6334,7.46348827014677,38.26,-73.634,-4.73232191373582,"#C36244FF"
61064,"2026-06-28",7.885,38.2741,-73.6372,7.46348827014677,38.26,-73.634,-0.758721113735817,"#E7D5CFFF"
61243,"2026-06-28",7.2431664,42.9145,-70.7091,5.29713065080963,42.875,-70.711,-3.50286434854267,"#CE856DFF"
61241,"2026-06-28",19.855833,41.54955,-70.10025,15.4300581627815,41.562,-70.113,-7.96639470699334,"#7F0E29FF"
61244,"2026-06-26",7.1705,44.2713,-68.1081,6.89507465704874,44.289,-68.074,-0.49576561731228,"#EBDEDBFF"
61245,"2026-06-29",11.881695,36.618176,-74.712,7.79308657193807,36.595,-74.694,-7.35949517051147,"#921228FF"
61248,"2026-06-26",8.969334,42.272,-70.7625,10.2170822939511,42.299,-70.757,2.24594692911202,"#A2BEC8FF"
61247,"2026-06-29",11.758871,36.741352,-74.6587,6.27125024034704,36.724,-74.623,-9.87771736737533,"#3F0A13FF"
61250,"2026-06-26",7.621333,43.5849,-70.0785,6.65145535144743,43.615,-70.078,-1.74577976739462,"#DEBAAFFF"
61251,"2026-06-26",6.036,42.8523,-70.6842,5.13616803359395,42.875,-70.711,-1.6196975395309,"#DFBDB2FF"
61252,"2026-06-29",12.088377,36.840733,-74.6521,9.61662992521165,36.861,-74.662,-4.44914473461903,"#C66B4EFF"
61253,"2026-06-26",7.1014667,44.1018,-68.1303,6.37991922370048,44.115,-68.114,-1.29878545733914,"#E1C6BDFF"
61259,"2026-06-27",6.882,44.5868,-67.1882,6.09642171322018,44.587,-67.19,-1.41404091620368,"#E1C3B9FF"
61260,"2026-06-26",5.538,43.3953,-70.272,6.40028490250797,43.414,-70.302,1.55211282451435,"#B9CAD0FF"
61310,"2026-06-29",5.7044168,43.6259,-69.6855,4.20390118743023,43.615,-69.647,-2.70092810262559,"#D69D8AFF"
61255,"2026-06-26",18.8255,41.572166,-70.0792,15.0708900868063,41.562,-70.113,-6.75829784374862,"#A21E25FF"
61257,"2026-06-26",18.604416,41.57465,-70.0927,15.0708900868063,41.562,-70.113,-6.36034664374861,"#AB2A24FF"
61258,"2026-06-26",18.426,41.5902,-70.0992,15.0708900868063,41.562,-70.113,-6.03919784374861,"#B33826FF"
61264,"2026-06-27",9.749,40.5223,-69.4611,9.0188044938753,40.506,-69.485,-1.31435191102446,"#E1C6BDFF"
61266,"2026-06-27",9.6854,40.52064,-69.6045,9.12222221843806,40.519,-69.6,-1.0137200068115,"#E5CFC9FF"
61268,"2026-06-27",9.635125,40.49899,-69.667,9.24893672805245,40.482,-69.667,-0.695138889505586,"#E8D8D3FF"
61261,"2026-06-28",16.5365,41.54955,-70.1003,15.4300581627815,41.562,-70.113,-1.99159530699333,"#DCB2A4FF"
61271,"2026-06-28",7.5618,40.7192,-71.305,7.01601528722597,40.738,-71.275,-0.982412482993254,"#E5CFC9FF"
61272,"2026-06-28",7.442,40.6834,-71.3325,7.03972564030828,40.7,-71.341,-0.72409384744509,"#E8D8D3FF"
61275,"2026-06-28",7.493,40.7044,-71.3348,7.03972564030828,40.7,-71.341,-0.815893847445089,"#E7D5CFFF"
61277,"2026-06-28",7.476,40.6989,-71.3342,7.03972564030828,40.7,-71.341,-0.785293847445089,"#E7D5CFFF"
61282,"2026-06-28",7.4735,40.6976,-71.3347,7.03972564030828,40.7,-71.341,-0.780793847445089,"#E7D5CFFF"
61284,"2026-06-28",7.5343,40.70105,-71.3357,7.03972564030828,40.7,-71.341,-0.890233847445089,"#E6D2CDFF"
61287,"2026-06-28",7.507,40.7073,-71.3339,7.03972564030828,40.7,-71.341,-0.841093847445087,"#E7D5CFFF"
